Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Andorra,AND,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,..
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.659,27.483,27.211,26.913,26.582,26.205,25.92,25.58,25.192,24.824,24.407,23.906,23.436,23.004,22.61,22.884,22.842,22.571,22.227,21.936,21.71,21.462,21.247,21.979,21.788,21.576,21.429,22.934,22.387,22.161,21.993,20.475,21.634,21.41,20.352,18.826,18.635,18.367,19.106,18.701,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,8.009,7.863,..
Angola,AGO,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5255,4645,5704,5018,5214,5418,5605,5777,5922,6041,6130,6188,6203,6184,6130,6050,5944,5830,5709,5586,5481,5375,5293,5245,5228,5238,5274,5315,5363,5414,5466,5521,5570,..
Angola,AGO,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6420,6631,6861,7106,7355,7625,7885,8138,8375,8597,8805,8985,9118,9209,9241,9221,9144,9037,8899,8741,8596,8434,8297,8195,8132,8111,8140,8202,8299,8418,8563,8717,8884,..
Angola,AGO,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7597,7753,7897,8060,8239,8473,8728,8996,9252,9486,9705,9909,10083,10245,10375,10482,10539,10570,10567,10525,10472,10387,10302,10232,10183,10156,10160,10191,10239,10297,10390,10488,10644,..
Angola,AGO,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13627,12160,14809,13088,13517,13919,14236,14475,14624,14696,14706,14645,14487,14267,13970,13630,13244,12863,12485,12107,11776,11411,11084,10815,10604,10439,10325,10213,10120,10027,9942,9866,9784,..
Angola,AGO,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109556,113325,117098,120780,124585,128148,131558,134780,137810,140664,143545,145847,147574,148620,149230,149564,149434,148411,146671,144162,141136,137263,132983,128413,123640,119131,114121,109614,105778,102500,99702,97454,95379,93616,92002,90665,89529,88279,..
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.553,9.154,8.788,8.4,7.994,7.539,7.108,6.705,6.365,6.025,5.844,5.701,5.725,5.774,5.8,5.908,5.959,6.091,6.129,6.254,6.358,6.459,6.584,6.77,6.92,7.052,7.196,7.327,7.461,7.608,7.666,7.753,7.745,7.666,7.533,7.416,7.257,7.104,6.96,6.734,6.587,6.305,6.072,6.142,6.075,6.015,6.077,5.914,5.813,5.727,5.7,5.624,5.585,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,6.365,6.094,..
Antigua and Barbuda,ATG,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,..
Antigua and Barbuda,ATG,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,..
Antigua and Barbuda,ATG,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,..
Antigua and Barbuda,ATG,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,..
Antigua and Barbuda,ATG,Number of under-five deaths,SH.DTH.MORT,156,148,139,129,118,106,94,83,72,63,56,50,45,41,37,33,31,30,28,26,24,22,20,19,18,18,18,17,17,18,18,18,18,18,19,20,21,22,21,20,21,21,19,18,18,17,16,16,17,17,16,15,14,13,12,12,12,11,11,11,11,11,11,..
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.844,8.724,8.924,8.917,9.093,9.062,9.001,9.076,9.296,9.478,9.151,9.364,9.277,9.183,9.154,8.983,9.026,8.76,8.681,8.646,8.722,8.582,8.695,8.601,8.746,8.547,8.34,8.157,7.96,7.841,7.743,7.536,7.595,7.631,7.403,7.535,7.541,7.778,7.651,7.615,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,8.955,8.589,..
Argentina,ARG,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1148,1145,1134,1113,1088,1065,1050,1041,1035,1029,1024,1017,1014,1021,1037,1055,1068,1071,1057,1030,996,959,923,892,866,842,822,798,769,740,717,700,687,..
Argentina,ARG,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2085,2128,2188,2257,2325,2390,2445,2495,2539,2572,2580,2554,2503,2434,2377,2366,2415,2501,2593,2685,2766,2825,2845,2811,2735,2643,2545,2440,2325,2208,2110,2041,1988,..
Argentina,ARG,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2497,2554,2636,2742,2861,2980,3089,3193,3288,3361,3390,3359,3278,3161,3051,2994,3007,3070,3152,3243,3342,3445,3525,3561,3561,3535,3489,3418,3318,3212,3122,3055,3009,..
Argentina,ARG,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1088,1067,1046,1021,997,978,966,959,953,945,932,913,895,882,877,876,875,870,855,828,797,765,735,708,687,668,649,628,604,577,554,535,516,..
Argentina,ARG,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40082,39640,38536,36750,34382,31734,29168,26891,24890,23158,21762,20785,20222,20006,20053,20201,20350,20275,19880,19307,18617,17743,16732,15755,14952,14376,13899,13433,13029,12614,12210,11908,11623,11317,11019,10773,10534,10211,9837,9473,9124,8794,8417,7965,7428,6945,6550,6193,5956,..
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.201,11.715,11.213,10.831,10.365,9.853,9.489,9.144,8.943,8.663,8.491,8.292,8.123,8.115,8.046,8.036,7.993,7.976,7.864,7.738,7.803,7.735,7.717,7.705,7.684,7.592,7.566,7.743,14.853,7.556,7.524,7.664,7.67,7.803,7.869,7.969,7.837,7.994,7.808,8.261,8.27,8.344,8.593,8.573,8.919,8.914,9.063,9.117,9.387,9.356,9.384,9.559,9.761,9.813,9.704,9.607,9.634,9.664,9.75,9.662,12.792,13.007,11.881,..
Armenia,ARM,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,91,86,77,73,69,66,65,63,61,59,58,58,57,55,52,49,46,43,41,40,38,37,35,35,35,34,34,34,34,35,36,37,..
Armenia,ARM,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143,147,200,258,267,224,185,161,146,130,116,107,106,110,115,122,128,131,133,134,130,117,100,88,93,105,111,101,85,75,74,92,151,..
Armenia,ARM,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,246,256,336,401,371,274,202,163,140,121,107,100,101,108,120,133,144,151,157,165,171,169,154,146,151,164,161,137,107,88,79,90,146,..
Armenia,ARM,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132,124,118,106,96,88,83,78,73,66,60,54,49,45,42,40,39,38,37,37,37,37,37,37,37,38,38,39,40,40,40,41,40,..
Armenia,ARM,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5520,5445,5393,5332,5182,4956,4706,8470,4198,4088,3920,3584,3122,2655,2302,2028,1810,1612,1440,1286,1157,1070,1016,978,941,857,798,789,790,768,723,713,698,678,636,580,533,485,447,409,374,344,..
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.594,6.456,6.394,6.275,6.25,6.216,6.047,5.967,5.957,5.916,5.88,5.861,5.754,5.677,5.657,5.699,5.741,5.838,5.934,6,6.06,5.935,6.118,6.253,6.366,6.498,6.69,6.78,6.902,7.129,7.1,6.869,6.418,6.411,6.388,6.366,6.338,6.359,6.339,6.313,6.335,6.348,6.42,6.549,6.808,6.839,6.887,6.958,7.179,7.094,6.745,6.945,7.187,7.403,7.729,7.968,8.336,8.414,8.597,8.778,9.69,11.235,11.084,..
Aruba,ABW,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.5,8.7,8.7,9,8.8,8.9,8.7,9.1,8.7,9,8.6,8.3,8.3,8.4,7.8,8,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7,7.3,..
Australia,AUS,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,243,236,231,227,222,217,211,204,198,192,187,182,177,173,168,163,158,154,151,148,145,142,140,138,136,134,134,135,137,139,140,140,140,..
Australia,AUS,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,903,828,763,720,703,709,728,747,748,726,687,644,605,574,553,540,531,520,511,501,490,475,461,449,440,435,437,443,451,459,460,458,454,..
Australia,AUS,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1220,1179,1146,1121,1113,1118,1123,1120,1090,1031,953,885,836,804,787,776,767,751,740,738,734,717,698,684,676,676,684,704,726,746,747,729,702,..
Australia,AUS,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,231,224,217,210,203,197,191,186,180,175,168,163,156,149,143,139,134,131,128,126,125,124,124,124,125,126,125,124,123,122,120,118,116,..
Australia,AUS,Number of under-five deaths,SH.DTH.MORT,5543,5572,5524,5378,5207,5010,4906,4925,5048,5205,5319,5501,5487,5094,4631,4193,3797,3496,3255,3056,2920,2871,2856,2826,2747,2703,2665,2568,2478,2391,2327,2225,2109,2005,1894,1803,1727,1665,1614,1571,1538,1504,1483,1473,1461,1468,1474,1491,1502,1466,1412,1355,1305,1258,1203,1173,1171,1174,1190,1180,1142,1128,1128,..
