Country Name,Country Code,Series Name,Year,Value
Afghanistan,AFG,Number of deaths ages 5-9 years,1991,3155.0
Afghanistan,AFG,Number of deaths ages 5-9 years,1992,3012.0
Afghanistan,AFG,Number of deaths ages 5-9 years,1993,3356.0
Afghanistan,AFG,Number of deaths ages 5-9 years,1994,3506.0
Afghanistan,AFG,Number of deaths ages 5-9 years,1995,3563.0
Afghanistan,AFG,Number of deaths ages 5-9 years,1996,3499.0
Afghanistan,AFG,Number of deaths ages 5-9 years,1997,3461.0
Afghanistan,AFG,Number of deaths ages 5-9 years,1998,4516.0
Afghanistan,AFG,Number of deaths ages 5-9 years,1999,3499.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2000,3568.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2001,3449.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2002,3491.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2003,3819.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2004,4037.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2005,4219.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2006,4520.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2007,4834.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2008,5068.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2009,5218.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2010,5191.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2011,5029.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2012,4799.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2013,4499.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2014,4209.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2015,4065.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2016,4026.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2017,4112.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2018,4356.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2019,4743.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2020,5218.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2021,5768.0
Afghanistan,AFG,Number of deaths ages 5-9 years,2022,6272.0
Afghanistan,AFG,Number of under-five deaths,1990,97869.0
Afghanistan,AFG,Number of under-five deaths,1991,95353.0
Afghanistan,AFG,Number of under-five deaths,1992,93206.0
Afghanistan,AFG,Number of under-five deaths,1993,98691.0
Afghanistan,AFG,Number of under-five deaths,1994,108057.0
Afghanistan,AFG,Number of under-five deaths,1995,114976.0
Afghanistan,AFG,Number of under-five deaths,1996,119447.0
Afghanistan,AFG,Number of under-five deaths,1997,122300.0
Afghanistan,AFG,Number of under-five deaths,1998,124029.0
Afghanistan,AFG,Number of under-five deaths,1999,124843.0
Afghanistan,AFG,Number of under-five deaths,2000,124874.0
Afghanistan,AFG,Number of under-five deaths,2001,121904.0
Afghanistan,AFG,Number of under-five deaths,2002,117915.0
Afghanistan,AFG,Number of under-five deaths,2003,118000.0
Afghanistan,AFG,Number of under-five deaths,2004,118750.0
Afghanistan,AFG,Number of under-five deaths,2005,116210.0
Afghanistan,AFG,Number of under-five deaths,2006,113847.0
Afghanistan,AFG,Number of under-five deaths,2007,112170.0
Afghanistan,AFG,Number of under-five deaths,2008,106703.0
Afghanistan,AFG,Number of under-five deaths,2009,101659.0
Afghanistan,AFG,Number of under-five deaths,2010,99252.0
Afghanistan,AFG,Number of under-five deaths,2011,96199.0
Afghanistan,AFG,Number of under-five deaths,2012,94537.0
Afghanistan,AFG,Number of under-five deaths,2013,93805.0
Afghanistan,AFG,Number of under-five deaths,2014,92584.0
Afghanistan,AFG,Number of under-five deaths,2015,91818.0
Afghanistan,AFG,Number of under-five deaths,2016,90442.0
Afghanistan,AFG,Number of under-five deaths,2017,88444.0
Afghanistan,AFG,Number of under-five deaths,2018,87019.0
Afghanistan,AFG,Number of under-five deaths,2019,85625.0
Afghanistan,AFG,Number of under-five deaths,2020,84225.0
Afghanistan,AFG,Number of under-five deaths,2021,83288.0
Afghanistan,AFG,Number of under-five deaths,2022,81903.0
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",1990,15.5798072024658
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",1991,15.804425339201
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",1992,16.0649253159176
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",1993,15.6053021641486
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",1994,16.2609252340584
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",1995,14.8107370509244
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",1996,14.8266013315332
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",1997,14.629155954301
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",1998,15.1401855480903
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",1999,14.2348156104158
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2000,13.7657643045894
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2001,13.5826702245458
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2002,13.3002361384401
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2003,12.976006293222
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2004,12.6270375852672
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2005,12.2337341365809
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2006,11.7300787774155
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2007,11.2890409334747
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2008,10.8661061699106
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2009,10.3649077449207
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2010,9.94306979962962
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2011,9.50196583487185
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2012,9.10336923111703
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2013,8.77871461155644
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2014,8.47902808209954
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2015,8.24300208271378
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2016,7.97715113624097
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2017,7.77693089797363
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2018,7.59315332577477
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2019,7.44119818996751
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2020,7.62983137493464
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2021,8.04924628908896
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",2022,7.85756094074036
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,1990,85235.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,1991,86187.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,1992,88837.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,1993,94152.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,1994,133895.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,1995,91433.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,1996,92678.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,1997,94230.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,1998,94537.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,1999,94465.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2000,94213.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2001,93698.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2002,93045.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2003,92354.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2004,91548.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2005,90813.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2006,90095.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2007,89099.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2008,88430.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2009,86895.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2010,86368.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2011,85433.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2012,84183.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2013,83911.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2014,83915.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2015,83971.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2016,84244.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2017,84752.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2018,85267.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2019,85925.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2020,86656.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2021,87204.0
Africa Eastern and Southern,AFE,Number of deaths ages 10-14 years,2022,87682.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,1990,118250.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,1991,119861.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,1992,123467.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,1993,131016.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,1994,234385.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,1995,135135.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,1996,140964.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,1997,142606.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,1998,144284.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,1999,147663.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2000,145713.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2001,145954.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2002,146076.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2003,146120.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2004,145874.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2005,145115.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2006,143962.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2007,142687.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2008,142641.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2009,140657.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2010,140259.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2011,140466.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2012,140837.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2013,141310.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2014,141898.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2015,142305.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2016,142780.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2017,142991.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2018,143663.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2019,144334.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2020,145396.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2021,146595.0
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,2022,148169.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,1990,145844.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,1991,147595.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,1992,152480.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,1993,160862.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,1994,313800.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,1995,163962.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,1996,170582.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,1997,169242.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,1998,170822.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,1999,178653.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2000,175039.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2001,177137.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2002,178932.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2003,180086.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2004,180396.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2005,180022.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2006,178960.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2007,177561.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2008,177911.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2009,173505.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2010,170902.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2011,168095.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2012,165445.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2013,163484.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2014,162159.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2015,161587.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2016,162154.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2017,162059.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2018,162747.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2019,164119.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2020,166028.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2021,168228.0
Africa Eastern and Southern,AFE,Number of deaths ages 20-24 years,2022,172218.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,1990,243459.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,1991,243201.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,1992,248070.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,1993,252679.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,1994,285466.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,1995,244472.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,1996,242205.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,1997,239902.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,1998,234736.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,1999,228886.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2000,223524.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2001,218718.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2002,213775.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2003,208554.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2004,203169.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2005,197374.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2006,191234.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2007,185203.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2008,180632.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2009,174158.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2010,170200.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2011,165811.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2012,160821.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2013,157617.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2014,155021.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2015,152622.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2016,150603.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2017,148767.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2018,147164.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2019,145667.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2020,144211.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2021,142773.0
Africa Eastern and Southern,AFE,Number of deaths ages 5-9 years,2022,141459.0
Africa Eastern and Southern,AFE,Number of under-five deaths,1990,2176319.0
Africa Eastern and Southern,AFE,Number of under-five deaths,1991,2195203.0
Africa Eastern and Southern,AFE,Number of under-five deaths,1992,2212237.0
Africa Eastern and Southern,AFE,Number of under-five deaths,1993,2231358.0
Africa Eastern and Southern,AFE,Number of under-five deaths,1994,2303946.0
Africa Eastern and Southern,AFE,Number of under-five deaths,1995,2245929.0
Africa Eastern and Southern,AFE,Number of under-five deaths,1996,2251401.0
Africa Eastern and Southern,AFE,Number of under-five deaths,1997,2242132.0
Africa Eastern and Southern,AFE,Number of under-five deaths,1998,2219658.0
Africa Eastern and Southern,AFE,Number of under-five deaths,1999,2190352.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2000,2153237.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2001,2107019.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2002,2055663.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2003,2000933.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2004,1947321.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2005,1897277.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2006,1850218.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2007,1799931.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2008,1748627.0
