Country Name,Year,Death Rate
Dominican Republic,1974 [YR1974],10.208
Ecuador,1974 [YR1974],10.475
"Egypt, Arab Rep.",1974 [YR1974],15.772
El Salvador,1974 [YR1974],12.826
Equatorial Guinea,1974 [YR1974],24.196
Eritrea,1974 [YR1974],21.052
Estonia,1974 [YR1974],10.9
Eswatini,1974 [YR1974],13.94
Ethiopia,1974 [YR1974],24.867
Faroe Islands,1974 [YR1974],7.6
Fiji,1974 [YR1974],7.433
Finland,1974 [YR1974],9.5
France,1974 [YR1974],10.5
French Polynesia,1974 [YR1974],6.788
Gabon,1974 [YR1974],16.005
"Gambia, The",1974 [YR1974],22.353
Georgia,1974 [YR1974],10.13
Germany,1974 [YR1974],12.1
Ghana,1974 [YR1974],16.892
Gibraltar,1974 [YR1974],8.511
Greece,1974 [YR1974],8.5
Grenada,1974 [YR1974],7.827
Guam,1974 [YR1974],5.233
Guatemala,1974 [YR1974],13.02
Guinea,1974 [YR1974],24.641
Guinea-Bissau,1974 [YR1974],22.154
Guyana,1974 [YR1974],8.784
Haiti,1974 [YR1974],17.092
Honduras,1974 [YR1974],14.265
"Hong Kong SAR, China",1974 [YR1974],5.0
Hungary,1974 [YR1974],12.0
Iceland,1974 [YR1974],7.0
India,1974 [YR1974],15.786
Indonesia,1974 [YR1974],12.094
"Iran, Islamic Rep.",1974 [YR1974],13.594
Iraq,1974 [YR1974],10.366
Ireland,1974 [YR1974],11.1
Isle of Man,1974 [YR1974],17.34
Israel,1974 [YR1974],7.1
Italy,1974 [YR1974],9.7
Jamaica,1974 [YR1974],8.249
Japan,1974 [YR1974],6.5
Jordan,1974 [YR1974],7.92
Kazakhstan,1974 [YR1974],9.939
Kenya,1974 [YR1974],12.111
Kiribati,1974 [YR1974],12.013
"Korea, Dem. People's Rep.",1974 [YR1974],7.513
"Korea, Rep.",1974 [YR1974],7.2
Kosovo,1974 [YR1974],7.705
Kuwait,1974 [YR1974],4.898
Kyrgyz Republic,1974 [YR1974],11.0
Lao PDR,1974 [YR1974],19.255
Latvia,1974 [YR1974],11.5
Lebanon,1974 [YR1974],7.41
Lesotho,1974 [YR1974],14.571
Liberia,1974 [YR1974],22.436
Libya,1974 [YR1974],10.14
Liechtenstein,1974 [YR1974],6.3
Lithuania,1974 [YR1974],9.0
Luxembourg,1974 [YR1974],12.2
"Macao SAR, China",1974 [YR1974],5.682
Madagascar,1974 [YR1974],16.741
Malawi,1974 [YR1974],26.04
Malaysia,1974 [YR1974],6.281
Maldives,1974 [YR1974],16.642
Mali,1974 [YR1974],29.331
Malta,1974 [YR1974],9.1
Marshall Islands,1974 [YR1974],10.566
Mauritania,1974 [YR1974],14.4
Mauritius,1974 [YR1974],7.3
Mexico,1974 [YR1974],8.625
"Micronesia, Fed. Sts.",1974 [YR1974],8.368
Moldova,1974 [YR1974],10.858
Mongolia,1974 [YR1974],14.525
Montenegro,1974 [YR1974],7.096
Morocco,1974 [YR1974],14.906
Mozambique,1974 [YR1974],22.149
Myanmar,1974 [YR1974],14.322
Namibia,1974 [YR1974],12.786
Nauru,1974 [YR1974],7.9
Nepal,1974 [YR1974],19.739
Netherlands,1974 [YR1974],8.1
New Caledonia,1974 [YR1974],7.9
New Zealand,1974 [YR1974],8.3
Nicaragua,1974 [YR1974],12.029
Niger,1974 [YR1974],28.157
Nigeria,1974 [YR1974],21.906
North Macedonia,1974 [YR1974],7.587
Norway,1974 [YR1974],9.9
Oman,1974 [YR1974],16.007
Pakistan,1974 [YR1974],13.205
Panama,1974 [YR1974],6.498
Papua New Guinea,1974 [YR1974],10.668
Paraguay,1974 [YR1974],8.828
Peru,1974 [YR1974],12.524
Philippines,1974 [YR1974],8.555
Poland,1974 [YR1974],8.2
Portugal,1974 [YR1974],11.1
Puerto Rico,1974 [YR1974],6.7
Qatar,1974 [YR1974],4.527
Romania,1974 [YR1974],9.1
Russian Federation,1974 [YR1974],9.373
Rwanda,1974 [YR1974],19.926
Samoa,1974 [YR1974],7.532
Sao Tome and Principe,1974 [YR1974],12.018
Saudi Arabia,1974 [YR1974],12.246
Senegal,1974 [YR1974],21.545
Serbia,1974 [YR1974],8.814
Seychelles,1974 [YR1974],8.6
Sierra Leone,1974 [YR1974],24.773
Singapore,1974 [YR1974],5.2
Sint Maarten (Dutch part),1974 [YR1974],4.575
Slovak Republic,1974 [YR1974],9.6
Slovenia,1974 [YR1974],9.7
Solomon Islands,1974 [YR1974],10.339
Somalia,1974 [YR1974],20.748
South Africa,1974 [YR1974],11.318
South Sudan,1974 [YR1974],27.52
Spain,1974 [YR1974],8.3
Sri Lanka,1974 [YR1974],7.25
St. Kitts and Nevis,1974 [YR1974],12.233
St. Lucia,1974 [YR1974],7.78
St. Martin (French part),1974 [YR1974],4.936
St. Vincent and the Grenadines,1974 [YR1974],6.65
Sudan,1974 [YR1974],13.742
Suriname,1974 [YR1974],9.519
Sweden,1974 [YR1974],10.6
Switzerland,1974 [YR1974],8.9
Syrian Arab Republic,1974 [YR1974],8.733
Tajikistan,1974 [YR1974],11.614
Tanzania,1974 [YR1974],17.365
Thailand,1974 [YR1974],8.73
Timor-Leste,1974 [YR1974],24.954
Togo,1974 [YR1974],17.711
Tonga,1974 [YR1974],6.691
Trinidad and Tobago,1974 [YR1974],6.888
Tunisia,1974 [YR1974],10.719
Turkiye,1974 [YR1974],11.904
Turkmenistan,1974 [YR1974],10.915
Turks and Caicos Islands,1974 [YR1974],8.706
Tuvalu,1974 [YR1974],11.491
Uganda,1974 [YR1974],18.374
Ukraine,1974 [YR1974],9.938
United Arab Emirates,1974 [YR1974],5.847
United Kingdom,1974 [YR1974],11.9
United States,1974 [YR1974],9.1
Uruguay,1974 [YR1974],9.832
Uzbekistan,1974 [YR1974],10.153
Vanuatu,1974 [YR1974],9.65
"Venezuela, RB",1974 [YR1974],6.036
Virgin Islands (U.S.),1974 [YR1974],5.6
"Yemen, Rep.",1974 [YR1974],22.951
Zambia,1974 [YR1974],13.909
Zimbabwe,1974 [YR1974],11.308
Africa Eastern and Southern,1974 [YR1974],18.2090146858446
Africa Western and Central,1974 [YR1974],21.639283231719
Arab World,1974 [YR1974],14.7008884135589
Caribbean small states,1974 [YR1974],8.36729372600523
Central Europe and the Baltics,1974 [YR1974],9.6654065743982
Early-demographic dividend,1974 [YR1974],14.4391407316191
East Asia & Pacific,1974 [YR1974],8.18763327836691
East Asia & Pacific (excluding high income),1974 [YR1974],8.42621925656885
East Asia & Pacific (IDA & IBRD countries),1974 [YR1974],8.43877890298209
Euro area,1974 [YR1974],10.4309027916108
Europe & Central Asia,1974 [YR1974],10.1890236759564
Europe & Central Asia (excluding high income),1974 [YR1974],10.1613678192137
Europe & Central Asia (IDA & IBRD countries),1974 [YR1974],9.62404044078719
European Union,1974 [YR1974],10.2560180602495
Fragile and conflict affected situations,1974 [YR1974],17.7297972127175
Heavily indebted poor countries (HIPC),1974 [YR1974],20.4502807238073
High income,1974 [YR1974],9.21976952014907
IBRD only,1974 [YR1974],10.6608379543983
IDA & IBRD total,1974 [YR1974],11.9753687848952
IDA blend,1974 [YR1974],16.0005242328152
IDA only,1974 [YR1974],18.7364371081141
IDA total,1974 [YR1974],17.8919029383342
Late-demographic dividend,1974 [YR1974],8.17583449814042
Latin America & Caribbean,1974 [YR1974],9.5093862671762
Latin America & Caribbean (excluding high income),1974 [YR1974],9.81230753639964
Latin America & the Caribbean (IDA & IBRD countries),1974 [YR1974],9.64656931900702
Least developed countries: UN classification,1974 [YR1974],19.8367195592621
Low & middle income,1974 [YR1974],12.1746691689497
Low income,1974 [YR1974],20.2877724084115
Lower middle income,1974 [YR1974],15.5792726983638
Middle East & North Africa,1974 [YR1974],14.1994553017959
Middle East & North Africa (excluding high income),1974 [YR1974],14.5554753809496
Middle East & North Africa (IDA & IBRD countries),1974 [YR1974],14.5554753809496
Middle income,1974 [YR1974],11.5965663996041
North America,1974 [YR1974],8.93557400253744
OECD members,1974 [YR1974],9.32162732738381
Other small states,1974 [YR1974],12.7501370411911
Pacific island small states,1974 [YR1974],8.36420307009257
Post-demographic dividend,1974 [YR1974],9.31903122199237
Pre-demographic dividend,1974 [YR1974],20.0660478577259
Small states,1974 [YR1974],11.2881884647973
South Asia,1974 [YR1974],15.7918417387013
South Asia (IDA & IBRD),1974 [YR1974],15.7918417387013
Sub-Saharan Africa,1974 [YR1974],19.6195159331448
Sub-Saharan Africa (excluding high income),1974 [YR1974],19.6214621504903
Sub-Saharan Africa (IDA & IBRD countries),1974 [YR1974],19.6195159331448
Upper middle income,1974 [YR1974],8.70960950379085
World,1974 [YR1974],11.3773223773946
Viet Nam,1975 [YR1975],9.48
Afghanistan,1975 [YR1975],24.241
Albania,1975 [YR1975],7.137
Algeria,1975 [YR1975],18.065
Angola,1975 [YR1975],22.884
Antigua and Barbuda,1975 [YR1975],5.908
Argentina,1975 [YR1975],8.983
Armenia,1975 [YR1975],8.036
Aruba,1975 [YR1975],5.699
Australia,1975 [YR1975],7.8
Austria,1975 [YR1975],12.7
Azerbaijan,1975 [YR1975],9.238
"Bahamas, The",1975 [YR1975],6.131
Bahrain,1975 [YR1975],4.944
Bangladesh,1975 [YR1975],16.628
Barbados,1975 [YR1975],8.482
Belarus,1975 [YR1975],8.746
Belgium,1975 [YR1975],12.2
Belize,1975 [YR1975],7.861
Benin,1975 [YR1975],21.569
Bermuda,1975 [YR1975],7.1
Bhutan,1975 [YR1975],19.946
Bolivia,1975 [YR1975],17.344
Bosnia and Herzegovina,1975 [YR1975],6.518
Botswana,1975 [YR1975],10.857
Brazil,1975 [YR1975],9.744
British Virgin Islands,1975 [YR1975],6.438
Brunei Darussalam,1975 [YR1975],5.339
Bulgaria,1975 [YR1975],10.3
Burkina Faso,1975 [YR1975],22.706
Burundi,1975 [YR1975],21.573
Cabo Verde,1975 [YR1975],11.983
Cambodia,1975 [YR1975],85.733
Cameroon,1975 [YR1975],17.03
Canada,1975 [YR1975],7.3
Central African Republic,1975 [YR1975],17.833
Chad,1975 [YR1975],23.374
Channel Islands,1975 [YR1975],12.4136621490114
Chile,1975 [YR1975],6.806
China,1975 [YR1975],7.32
Colombia,1975 [YR1975],7.127
Comoros,1975 [YR1975],19.267
"Congo, Dem. Rep.",1975 [YR1975],19.962
"Congo, Rep.",1975 [YR1975],12.556
Costa Rica,1975 [YR1975],5.402
Cote d'Ivoire,1975 [YR1975],17.851
Croatia,1975 [YR1975],10.1
Cuba,1975 [YR1975],6.054
Curacao,1975 [YR1975],6.34
Cyprus,1975 [YR1975],9.44
Czechia,1975 [YR1975],12.4
Denmark,1975 [YR1975],10.1
Djibouti,1975 [YR1975],15.701
Dominica,1975 [YR1975],7.346
Dominican Republic,1975 [YR1975],9.898
Ecuador,1975 [YR1975],10.029
"Egypt, Arab Rep.",1975 [YR1975],15.31
El Salvador,1975 [YR1975],12.543
Equatorial Guinea,1975 [YR1975],27.975
Eritrea,1975 [YR1975],20.967
Estonia,1975 [YR1975],11.6
Eswatini,1975 [YR1975],13.483
Ethiopia,1975 [YR1975],24.881
Faroe Islands,1975 [YR1975],6.9
Fiji,1975 [YR1975],7.426
Finland,1975 [YR1975],9.3
France,1975 [YR1975],10.4
French Polynesia,1975 [YR1975],6.573
Gabon,1975 [YR1975],15.698
"Gambia, The",1975 [YR1975],22.1
Georgia,1975 [YR1975],10.049
Germany,1975 [YR1975],12.6
Ghana,1975 [YR1975],16.421
Gibraltar,1975 [YR1975],8.041
Greece,1975 [YR1975],8.9
Grenada,1975 [YR1975],7.756
Guam,1975 [YR1975],5.123
Guatemala,1975 [YR1975],12.602
Guinea,1975 [YR1975],24.258
Guinea-Bissau,1975 [YR1975],22.7
Guyana,1975 [YR1975],8.73
Haiti,1975 [YR1975],16.975
Honduras,1975 [YR1975],11.109
"Hong Kong SAR, China",1975 [YR1975],4.8
Hungary,1975 [YR1975],12.4
Iceland,1975 [YR1975],6.5
India,1975 [YR1975],15.381
Indonesia,1975 [YR1975],11.771
"Iran, Islamic Rep.",1975 [YR1975],13.039
Iraq,1975 [YR1975],10.013
Ireland,1975 [YR1975],10.4
Isle of Man,1975 [YR1975],16.819
Israel,1975 [YR1975],7.1
Italy,1975 [YR1975],10.0
Jamaica,1975 [YR1975],8.233
Japan,1975 [YR1975],6.3
Jordan,1975 [YR1975],7.58
Kazakhstan,1975 [YR1975],9.844
Kenya,1975 [YR1975],11.832
Kiribati,1975 [YR1975],11.84
"Korea, Dem. People's Rep.",1975 [YR1975],7.247
"Korea, Rep.",1975 [YR1975],7.7
Kosovo,1975 [YR1975],7.506
Kuwait,1975 [YR1975],4.805
Kyrgyz Republic,1975 [YR1975],10.891
Lao PDR,1975 [YR1975],19.002
Latvia,1975 [YR1975],12.2
Lebanon,1975 [YR1975],11.148
Lesotho,1975 [YR1975],14.211
Liberia,1975 [YR1975],22.149
Libya,1975 [YR1975],9.378
Liechtenstein,1975 [YR1975],7.5
Lithuania,1975 [YR1975],9.5
Luxembourg,1975 [YR1975],12.2
"Macao SAR, China",1975 [YR1975],5.759
Madagascar,1975 [YR1975],16.499
Malawi,1975 [YR1975],25.166
Malaysia,1975 [YR1975],6.105
Maldives,1975 [YR1975],15.841
Mali,1975 [YR1975],28.595
Malta,1975 [YR1975],9.5
Marshall Islands,1975 [YR1975],10.301
Mauritania,1975 [YR1975],14.122
Mauritius,1975 [YR1975],8.1
Mexico,1975 [YR1975],8.432
"Micronesia, Fed. Sts.",1975 [YR1975],8.168
Moldova,1975 [YR1975],10.947
Mongolia,1975 [YR1975],14.107
Montenegro,1975 [YR1975],7.24
Morocco,1975 [YR1975],14.488
Mozambique,1975 [YR1975],21.796
Myanmar,1975 [YR1975],14.127
Namibia,1975 [YR1975],12.372
Nauru,1975 [YR1975],7.991
Nepal,1975 [YR1975],19.315
Netherlands,1975 [YR1975],8.3
New Caledonia,1975 [YR1975],7.0
New Zealand,1975 [YR1975],8.1
Nicaragua,1975 [YR1975],11.866
Niger,1975 [YR1975],27.678
Nigeria,1975 [YR1975],21.269
North Macedonia,1975 [YR1975],7.528
Norway,1975 [YR1975],10.0
Oman,1975 [YR1975],15.205
Pakistan,1975 [YR1975],12.95
Panama,1975 [YR1975],6.305
Papua New Guinea,1975 [YR1975],10.293
Paraguay,1975 [YR1975],8.76
Peru,1975 [YR1975],12.257
Philippines,1975 [YR1975],8.554
Poland,1975 [YR1975],8.7
Portugal,1975 [YR1975],10.8
Puerto Rico,1975 [YR1975],6.5
Qatar,1975 [YR1975],4.217
Romania,1975 [YR1975],9.3
Russian Federation,1975 [YR1975],9.841
Rwanda,1975 [YR1975],20.422
Samoa,1975 [YR1975],7.351
Sao Tome and Principe,1975 [YR1975],11.924
Saudi Arabia,1975 [YR1975],11.533
Senegal,1975 [YR1975],20.821
Serbia,1975 [YR1975],8.947
Seychelles,1975 [YR1975],7.3
Sierra Leone,1975 [YR1975],24.362
Singapore,1975 [YR1975],5.1
Sint Maarten (Dutch part),1975 [YR1975],4.37
Slovak Republic,1975 [YR1975],9.5
Slovenia,1975 [YR1975],10.1
Solomon Islands,1975 [YR1975],10.909
Somalia,1975 [YR1975],20.436
South Africa,1975 [YR1975],11.075
South Sudan,1975 [YR1975],27.254
Spain,1975 [YR1975],8.3
Sri Lanka,1975 [YR1975],7.181
St. Kitts and Nevis,1975 [YR1975],11.69
St. Lucia,1975 [YR1975],7.61
St. Martin (French part),1975 [YR1975],4.886
St. Vincent and the Grenadines,1975 [YR1975],6.563
Sudan,1975 [YR1975],13.592
Suriname,1975 [YR1975],9.436
Sweden,1975 [YR1975],10.8
Switzerland,1975 [YR1975],8.8
Syrian Arab Republic,1975 [YR1975],8.418
Tajikistan,1975 [YR1975],11.334
Tanzania,1975 [YR1975],17.082
Thailand,1975 [YR1975],8.378
Timor-Leste,1975 [YR1975],39.775
Togo,1975 [YR1975],17.24
Tonga,1975 [YR1975],6.645
Trinidad and Tobago,1975 [YR1975],6.943
Tunisia,1975 [YR1975],10.104
Turkiye,1975 [YR1975],11.617
Turkmenistan,1975 [YR1975],10.728
Turks and Caicos Islands,1975 [YR1975],6.983
Tuvalu,1975 [YR1975],11.128
Uganda,1975 [YR1975],18.568
Ukraine,1975 [YR1975],9.988
United Arab Emirates,1975 [YR1975],5.638
United Kingdom,1975 [YR1975],11.8
United States,1975 [YR1975],8.8
Uruguay,1975 [YR1975],9.846
Uzbekistan,1975 [YR1975],10.004
Vanuatu,1975 [YR1975],9.218
"Venezuela, RB",1975 [YR1975],5.854
Virgin Islands (U.S.),1975 [YR1975],5.2
"Yemen, Rep.",1975 [YR1975],22.125
Zambia,1975 [YR1975],13.656
Zimbabwe,1975 [YR1975],11.3
Africa Eastern and Southern,1975 [YR1975],18.0675698291648
Africa Western and Central,1975 [YR1975],21.0947536706416
Arab World,1975 [YR1975],14.291411376556
Caribbean small states,1975 [YR1975],8.26426869362134
Central Europe and the Baltics,1975 [YR1975],9.97306587769185
Early-demographic dividend,1975 [YR1975],14.3668849083824
East Asia & Pacific,1975 [YR1975],8.30102744895243
East Asia & Pacific (excluding high income),1975 [YR1975],8.56836655639
East Asia & Pacific (IDA & IBRD countries),1975 [YR1975],8.58651808299378
Euro area,1975 [YR1975],10.61236559026
Europe & Central Asia,1975 [YR1975],10.3547924424614
Europe & Central Asia (excluding high income),1975 [YR1975],10.096800295642
Europe & Central Asia (IDA & IBRD countries),1975 [YR1975],9.83552461356945
European Union,1975 [YR1975],10.461887567803
Fragile and conflict affected situations,1975 [YR1975],17.5263658810222
Heavily indebted poor countries (HIPC),1975 [YR1975],20.1465421582984
High income,1975 [YR1975],9.25617235085179
IBRD only,1975 [YR1975],10.4655643487091
IDA & IBRD total,1975 [YR1975],11.8864566990728
IDA blend,1975 [YR1975],15.6766367325324
IDA only,1975 [YR1975],19.3903463052299
IDA total,1975 [YR1975],18.2411512490067
Late-demographic dividend,1975 [YR1975],8.0646793255763
Latin America & Caribbean,1975 [YR1975],9.25528307411035
Latin America & Caribbean (excluding high income),1975 [YR1975],9.56079480160985
Latin America & the Caribbean (IDA & IBRD countries),1975 [YR1975],9.38637039941881
Least developed countries: UN classification,1975 [YR1975],20.6772523270543
Low & middle income,1975 [YR1975],12.0484403999838
Low income,1975 [YR1975],20.0428385323375
Lower middle income,1975 [YR1975],15.42736633215
Middle East & North Africa,1975 [YR1975],13.7431031752252
Middle East & North Africa (excluding high income),1975 [YR1975],14.0978832147951
Middle East & North Africa (IDA & IBRD countries),1975 [YR1975],14.0978832147951
Middle income,1975 [YR1975],11.4764223233741
North America,1975 [YR1975],8.65447456397893
OECD members,1975 [YR1975],9.2700090002012
Other small states,1975 [YR1975],13.4244433177392
Pacific island small states,1975 [YR1975],8.36773843354483
Post-demographic dividend,1975 [YR1975],9.29356591796947
Pre-demographic dividend,1975 [YR1975],19.7180962814322
Small states,1975 [YR1975],11.7236353239599
South Asia,1975 [YR1975],15.3642394457012
South Asia (IDA & IBRD),1975 [YR1975],15.3642394457012
Sub-Saharan Africa,1975 [YR1975],19.3105206250411
Sub-Saharan Africa (excluding high income),1975 [YR1975],19.3126311010548
Sub-Saharan Africa (IDA & IBRD countries),1975 [YR1975],19.3105206250411
Upper middle income,1975 [YR1975],8.59887937638969
World,1975 [YR1975],11.3008537337355
Viet Nam,1976 [YR1976],8.649
Afghanistan,1976 [YR1976],23.718
Albania,1976 [YR1976],6.937
Algeria,1976 [YR1976],17.495
Angola,1976 [YR1976],22.842
Antigua and Barbuda,1976 [YR1976],5.959
Argentina,1976 [YR1976],9.026
Armenia,1976 [YR1976],7.993
Aruba,1976 [YR1976],5.741
Australia,1976 [YR1976],8.0
Austria,1976 [YR1976],12.6
Azerbaijan,1976 [YR1976],9.139
"Bahamas, The",1976 [YR1976],5.951
Bahrain,1976 [YR1976],4.644
Bangladesh,1976 [YR1976],16.431
Barbados,1976 [YR1976],8.499
Belarus,1976 [YR1976],8.8
Belgium,1976 [YR1976],12.1
Belize,1976 [YR1976],7.731
Benin,1976 [YR1976],20.869
Bermuda,1976 [YR1976],6.8
Bhutan,1976 [YR1976],19.252
Bolivia,1976 [YR1976],16.978
Bosnia and Herzegovina,1976 [YR1976],6.569
Botswana,1976 [YR1976],10.431
Brazil,1976 [YR1976],9.568
British Virgin Islands,1976 [YR1976],6.525
Brunei Darussalam,1976 [YR1976],5.13
Bulgaria,1976 [YR1976],10.1
Burkina Faso,1976 [YR1976],22.004
Burundi,1976 [YR1976],21.478
Cabo Verde,1976 [YR1976],11.576
Cambodia,1976 [YR1976],86.575
Cameroon,1976 [YR1976],16.926
Canada,1976 [YR1976],7.2
Central African Republic,1976 [YR1976],17.461
Chad,1976 [YR1976],23.139
Channel Islands,1976 [YR1976],11.9006391083966
Chile,1976 [YR1976],7.158
China,1976 [YR1976],7.25
Colombia,1976 [YR1976],6.894
Comoros,1976 [YR1976],18.013
"Congo, Dem. Rep.",1976 [YR1976],19.769
"Congo, Rep.",1976 [YR1976],12.341
Costa Rica,1976 [YR1976],5.134
Cote d'Ivoire,1976 [YR1976],17.134
Croatia,1976 [YR1976],9.9
Cuba,1976 [YR1976],5.983
Curacao,1976 [YR1976],6.28
Cyprus,1976 [YR1976],9.182
Czechia,1976 [YR1976],12.4
Denmark,1976 [YR1976],10.6
Djibouti,1976 [YR1976],15.526
Dominica,1976 [YR1976],7.461
Dominican Republic,1976 [YR1976],9.616
Ecuador,1976 [YR1976],9.621
"Egypt, Arab Rep.",1976 [YR1976],14.839
El Salvador,1976 [YR1976],12.491
Equatorial Guinea,1976 [YR1976],35.86
Eritrea,1976 [YR1976],20.598
Estonia,1976 [YR1976],12.1
Eswatini,1976 [YR1976],12.967
Ethiopia,1976 [YR1976],22.487
Faroe Islands,1976 [YR1976],7.0
Fiji,1976 [YR1976],7.443
Finland,1976 [YR1976],9.5
France,1976 [YR1976],10.4
French Polynesia,1976 [YR1976],6.332
Gabon,1976 [YR1976],15.309
"Gambia, The",1976 [YR1976],21.761
Georgia,1976 [YR1976],10.127
Germany,1976 [YR1976],12.3
Ghana,1976 [YR1976],15.934
Gibraltar,1976 [YR1976],8.341
Greece,1976 [YR1976],8.9
Grenada,1976 [YR1976],7.782
Guam,1976 [YR1976],5.075
Guatemala,1976 [YR1976],15.783
Guinea,1976 [YR1976],23.898
Guinea-Bissau,1976 [YR1976],23.193
Guyana,1976 [YR1976],8.675
Haiti,1976 [YR1976],16.857
Honduras,1976 [YR1976],10.853
"Hong Kong SAR, China",1976 [YR1976],5.0
Hungary,1976 [YR1976],12.5
Iceland,1976 [YR1976],6.1
India,1976 [YR1976],15.009
Indonesia,1976 [YR1976],11.45
"Iran, Islamic Rep.",1976 [YR1976],12.537
Iraq,1976 [YR1976],9.021
Ireland,1976 [YR1976],10.5
Isle of Man,1976 [YR1976],16.742
Israel,1976 [YR1976],6.7
Italy,1976 [YR1976],9.9
Jamaica,1976 [YR1976],8.112
Japan,1976 [YR1976],6.3
Jordan,1976 [YR1976],7.243
Kazakhstan,1976 [YR1976],10.022
Kenya,1976 [YR1976],11.604
Kiribati,1976 [YR1976],11.659
"Korea, Dem. People's Rep.",1976 [YR1976],6.957
"Korea, Rep.",1976 [YR1976],7.4
Kosovo,1976 [YR1976],7.343
Kuwait,1976 [YR1976],4.616
Kyrgyz Republic,1976 [YR1976],10.767
Lao PDR,1976 [YR1976],19.182
Latvia,1976 [YR1976],12.3
Lebanon,1976 [YR1976],31.168
Lesotho,1976 [YR1976],13.923
Liberia,1976 [YR1976],21.784
Libya,1976 [YR1976],8.649
Liechtenstein,1976 [YR1976],7.4
Lithuania,1976 [YR1976],9.6
Luxembourg,1976 [YR1976],12.5
"Macao SAR, China",1976 [YR1976],5.834
Madagascar,1976 [YR1976],16.403
Malawi,1976 [YR1976],24.29
Malaysia,1976 [YR1976],5.914
Maldives,1976 [YR1976],15.224
Mali,1976 [YR1976],27.708
Malta,1976 [YR1976],9.7
Marshall Islands,1976 [YR1976],10.037
Mauritania,1976 [YR1976],13.932
Mauritius,1976 [YR1976],7.7
Mexico,1976 [YR1976],8.274
"Micronesia, Fed. Sts.",1976 [YR1976],7.962
Moldova,1976 [YR1976],11.032
Mongolia,1976 [YR1976],14.111
Montenegro,1976 [YR1976],7.162
Morocco,1976 [YR1976],13.99
Mozambique,1976 [YR1976],21.791
Myanmar,1976 [YR1976],13.832
Namibia,1976 [YR1976],12.043
Nauru,1976 [YR1976],7.906
Nepal,1976 [YR1976],18.953
Netherlands,1976 [YR1976],8.3
New Caledonia,1976 [YR1976],7.8
New Zealand,1976 [YR1976],8.13
Nicaragua,1976 [YR1976],11.666
Niger,1976 [YR1976],27.34
Nigeria,1976 [YR1976],20.49
North Macedonia,1976 [YR1976],7.295
Norway,1976 [YR1976],10.0
Oman,1976 [YR1976],14.092
Pakistan,1976 [YR1976],12.817
Panama,1976 [YR1976],6.164
Papua New Guinea,1976 [YR1976],9.962
Paraguay,1976 [YR1976],8.685
Peru,1976 [YR1976],12.013
Philippines,1976 [YR1976],8.576
Poland,1976 [YR1976],8.9
Portugal,1976 [YR1976],10.9
Puerto Rico,1976 [YR1976],6.6
Qatar,1976 [YR1976],3.97
Romania,1976 [YR1976],9.5
Russian Federation,1976 [YR1976],10.098
Rwanda,1976 [YR1976],20.591
Samoa,1976 [YR1976],7.212
Sao Tome and Principe,1976 [YR1976],11.77
Saudi Arabia,1976 [YR1976],10.842
Senegal,1976 [YR1976],20.042
Serbia,1976 [YR1976],9.035
Seychelles,1976 [YR1976],7.7
Sierra Leone,1976 [YR1976],23.958
Singapore,1976 [YR1976],5.1
Sint Maarten (Dutch part),1976 [YR1976],4.237
Slovak Republic,1976 [YR1976],9.5
Slovenia,1976 [YR1976],10.0
