Country Name,Country Code,Series Name,Series Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.657,5.699,5.741,5.838,5.934,6,6.06,5.935,6.118,6.253,6.366,6.498,6.69,6.78,6.902,7.129,7.1,6.869,6.418,6.411,6.388,6.366,6.338,6.359,6.339,6.313,6.335,6.348,6.42,6.549,6.808,6.839,6.887,6.958,7.179,7.094,6.745,6.945,7.187,7.403,7.729,7.968,8.336,8.414,8.597,8.778,9.69,11.235,11.084,..
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.4,7.8,8,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7,7.3,..
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,10.3,10.3,..
Azerbaijan,AZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.291,9.238,9.139,9.335,9.558,9.789,9.77,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,7.6,6,..
"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.206,6.131,5.951,6.006,6.196,6.349,6.362,6.354,6.14,5.916,5.903,5.996,6.036,6.225,6.14,6.027,5.855,6.135,5.799,5.861,5.814,5.91,5.985,5.908,5.81,5.74,5.706,5.757,5.785,5.791,5.835,5.818,5.853,6.024,6.128,6.257,6.269,6.454,6.491,6.49,6.483,6.724,6.717,6.84,6.935,7.943,8.076,8.986,7.298,..
Bahrain,BHR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.247,4.944,4.644,4.412,4.222,4.012,3.842,3.686,3.588,3.532,3.435,3.415,3.369,3.331,3.298,3.24,3.206,3.156,3.103,2.989,2.956,2.896,2.766,2.75,2.76,2.703,2.595,2.516,2.509,2.483,2.429,2.308,2.235,2.108,2.002,1.925,1.883,1.927,1.935,1.933,2.028,2.109,2.071,2.039,1.992,2,2.239,2.479,2.476,..
Bangladesh,BGD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.429,16.628,16.431,16.144,16.058,15.894,15.61,15.351,15.032,14.571,14.077,13.705,13.217,12.77,12.542,12.372,11.725,12.565,10.574,10.343,9.962,9.496,9.478,8.563,7.511,6.662,6.855,6.75,6.597,6.549,6.44,6.425,6.494,6.793,6.701,6.612,6.106,6.112,5.868,5.975,5.891,5.776,5.632,5.442,5.241,5.28,5.816,5.68,5.296,..
Barbados,BRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.535,8.482,8.499,8.404,8.366,8.265,8.178,8.343,8.554,8.539,8.696,9.042,9.109,9.236,9.447,9.467,9.701,9.762,9.822,9.638,9.729,9.863,9.735,9.781,9.705,9.509,9.47,9.338,9.296,9.329,9.258,9.218,9.082,8.985,9.026,8.937,9.037,8.952,8.879,8.851,8.797,8.772,8.792,8.85,8.927,8.91,8.973,9.007,9.114,..
Belarus,BLR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.361,8.746,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,16.553,16.544,15.49,..
Belgium,BEL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,9.7,9.5,11,9.7,10,..
Belize,BLZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.222,7.861,7.731,7.629,7.48,7.259,7.092,6.926,6.937,6.796,6.531,6.177,6.04,5.821,5.594,5.59,5.555,5.673,5.718,5.599,5.362,5.448,5.42,5.631,5.863,5.781,5.858,5.936,5.755,5.678,5.552,5.51,5.245,5.067,4.935,4.752,4.66,4.591,4.457,4.388,4.584,4.7,4.695,4.712,4.74,4.727,5.244,6.353,6.253,..
Benin,BEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.128,21.569,20.869,20.28,19.63,19.298,18.929,18.61,18.219,17.79,17.44,16.963,16.451,16.01,15.543,15.2,14.75,14.461,14.088,13.748,13.473,13.192,12.927,12.596,12.36,12.103,11.964,11.825,11.77,11.649,11.546,11.337,11.128,10.961,10.798,10.7,10.461,10.372,10.224,10.085,9.996,9.857,9.761,9.592,9.428,9.248,9.364,9.434,9.323,..
Bermuda,BMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.3,7.1,6.8,6.6,6,6.6,7.3,..,..,..,7.1,..,..,..,..,7.7,7.3,7.7,7.9,8.2,8.1,7.9,6.9,..,..,..,8,7.2,6.7,7.2,6.8,7.1,7.1,7,6.8,7.2,7.4,6.8,6.8,7.6,7.8,7.7,7.7,7.5,8.3,8.4,8.8,11.3,9.1,..
Bhutan,BTN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.637,19.946,19.252,18.587,17.959,17.338,16.732,16.13,15.535,14.976,14.444,13.951,13.431,12.921,12.426,11.97,11.543,11.145,10.699,10.312,10.024,9.555,9.189,8.858,8.529,8.221,8.368,7.827,7.669,7.542,7.498,7.473,7.353,7.166,7.009,6.922,6.808,6.737,6.689,6.683,6.705,6.759,6.837,6.94,6.766,6.626,6.545,6.477,6.356,..
Bolivia,BOL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.684,17.344,16.978,16.604,16.245,15.865,15.472,15.129,14.791,14.508,14.112,13.784,13.461,13.107,12.699,12.319,11.925,11.518,11.191,10.736,10.689,10.625,10.525,10.329,10.156,9.992,9.826,9.636,9.287,9.038,8.787,8.554,8.345,8.204,7.995,7.788,7.66,7.496,7.433,7.306,7.262,7.216,7.104,7.107,7.124,7.127,9.3,9.945,9.062,..
Bosnia and Herzegovina,BIH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.618,6.518,6.569,6.54,6.669,6.739,6.817,6.926,7.018,7.076,7.286,7.61,7.473,7.363,7.463,7.596,7.378,7.769,19.114,19.58,10.635,9.709,8.425,8.314,8.33,7.683,8.358,8.187,8.859,8.187,8.258,9.242,8.901,9.383,9.103,9.29,9.499,9.851,9.888,11.055,12.276,12.011,11.613,11.842,12.056,12.266,14.094,15.712,15.865,..
Botswana,BWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.291,10.857,10.431,9.997,9.6,9.231,8.881,8.534,8.208,7.904,7.65,7.468,7.366,7.345,7.6,7.652,7.986,8.423,8.933,9.282,10.025,10.596,10.988,11.508,12.081,12.633,13.128,13.424,13.533,13.409,13.073,12.568,11.883,10.935,10.253,9.719,8.93,8.738,8.671,8.157,7.927,7.435,6.783,6.308,6.922,6.974,6.95,9.461,6.897,..
Brazil,BRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.954,9.744,9.568,9.392,9.203,8.989,8.779,8.558,8.346,8.153,7.97,7.796,7.615,7.447,7.31,7.165,7.158,7.068,6.951,6.855,6.74,6.685,6.564,6.488,6.429,6.386,6.399,6.303,6.329,6.313,6.258,6.106,6.123,6.119,6.106,6.155,6.199,6.283,6.34,6.31,6.272,6.433,6.538,6.493,6.516,6.572,7.42,8.326,8.139,..
British Virgin Islands,VGB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.199,6.438,6.525,6.714,7.199,7.582,7.829,7.46,6.682,6.185,5.629,5.09,4.935,4.997,4.927,4.854,4.952,5.406,5.169,4.928,5.01,4.792,4.666,4.779,4.558,4.778,4.953,4.971,4.925,4.957,4.964,4.88,4.946,5.018,5.175,5.269,5.377,5.391,5.443,5.481,5.553,5.62,5.718,6.143,5.988,6.156,6.38,7.613,6.515,..
Brunei Darussalam,BRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.595,5.339,5.13,4.952,4.809,4.687,4.573,4.492,4.405,4.319,4.235,4.168,4.089,4.041,3.981,3.926,3.87,3.817,3.756,3.677,3.603,3.532,3.466,3.415,3.375,3.346,3.331,3.326,3.339,3.36,3.396,3.438,3.491,3.551,3.615,3.684,3.751,3.813,3.926,4.043,4.162,4.29,4.42,4.556,4.7,4.834,4.975,5.211,5.431,..
Bulgaria,BGR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,10.3,10.1,10.7,10.5,10.7,11.1,10.7,11.2,11.4,11.3,12,11.6,12,12,12,12.5,12.8,12.6,12.9,13.2,13.6,14,14.7,14.3,13.6,14.1,14,14.4,14.4,14.3,14.8,14.9,15,14.8,14.5,14.9,14.7,15,14.4,15.1,15.3,15.1,15.5,15.4,15.5,18,21.7,18.4,..
Burkina Faso,BFA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.435,22.706,22.004,21.364,20.736,20.183,19.757,19.513,18.982,18.607,18.201,17.943,17.809,17.668,17.496,17.346,17.079,16.985,16.918,16.967,16.823,16.651,16.461,16.498,16.029,15.719,15.314,15.071,14.837,14.435,13.976,13.499,13.065,12.633,12.022,11.609,11.253,10.838,10.507,10.309,9.96,9.634,9.313,9.113,8.809,8.75,8.813,8.958,8.662,..
Burundi,BDI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.549,21.573,21.478,21.197,20.999,20.408,19.821,19.091,18.467,17.82,17.373,17.172,17.269,17.569,20.561,18.639,19.067,19.393,19.519,24.9,18.937,18.823,18.599,17.626,16.646,15.965,15.907,15.316,14.501,13.984,13.369,12.841,12.366,11.871,11.316,10.92,10.538,10.094,9.625,9.178,8.798,8.553,8.18,7.772,7.648,7.352,7.562,7.474,7.311,..
Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.541,11.983,11.576,11.086,10.71,10.424,10.24,10.186,10.185,10.194,10.207,9.919,9.597,9.229,8.868,8.642,8.315,8.137,7.977,7.887,7.807,8.178,7.347,6.97,6.624,6.321,5.844,5.446,5.291,5.19,5.175,5.151,5.601,5.636,6.15,6.205,6.409,5.938,5.808,5.472,5.401,5.695,5.198,4.868,5.275,5.162,5.692,6.028,5.659,..
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.628,85.733,86.575,31.701,22.627,19.061,16.53,16.694,16.469,16.131,15.731,15.257,14.902,13.742,13.168,12.727,12.246,11.986,11.75,11.528,11.38,11.064,10.847,10.467,10.151,9.749,9.273,8.667,8.149,7.641,7.273,7.042,6.809,6.63,6.418,6.127,6.121,5.947,5.863,5.817,5.756,5.81,5.779,5.775,5.874,5.947,6.228,6.838,6.785,..
Cameroon,CMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.144,17.03,16.926,16.859,16.677,16.472,16.157,15.807,15.412,14.935,14.528,14.038,13.867,13.408,13.204,13.11,13.09,13.153,13.199,13.356,13.561,13.64,13.756,13.713,13.723,13.614,13.426,13.237,13.036,12.758,12.565,12.408,12.104,11.886,11.583,11.3,10.992,10.641,10.235,9.833,9.548,9.179,8.886,8.594,8.379,8.16,8.419,8.582,8.225,..
Canada,CAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.4,7.3,7.2,7.1,7.1,7,7.1,7,7.1,7,7,7,7.2,7.2,7.3,7.3,7.3,7,6.9,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7,7.2,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.4,7.6,7.7,7.6,8.1,8.2,8.6,..
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,5.6,6,4.6,4.6,4.5,4.1,4.1,4,4,4,3.4,3.6,3.4,3.1,3.3,3.4,3.2,2.8,3.5,4.6,3.8,3.4,3,3,3.1,3,3.2,3.3,3.2,2.9,2.9,3.1,3.4,3.3,3.7,3.3,4,4.5,..
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.271,17.833,17.461,17.212,17.003,16.825,16.68,16.535,16.448,16.349,16.273,16.19,16.126,16.09,16.07,16.071,16.088,16.132,16.206,16.273,16.4,16.577,16.795,16.99,17.068,17.159,17.325,17.245,17.168,16.889,16.658,16.367,16.08,15.696,15.313,14.907,14.534,14.092,13.622,13.392,13.517,12.15,11.711,11.544,11.23,10.873,11.041,11.393,11.003,..
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.463,23.374,23.139,22.922,22.66,22.356,22.103,21.89,21.378,21.06,20.987,20.723,20.423,21.846,20.154,20.086,20.737,20.029,19.852,19.718,19.537,19.195,18.909,18.692,18.548,18.305,18.088,17.695,17.441,17.118,16.982,16.827,16.707,16.301,16.007,15.765,15.421,15.056,14.634,14.373,14.022,13.693,13.291,13.043,12.671,12.369,12.486,12.504,12.157,..
Channel Islands,CHI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.0172768276939,12.4136621490114,11.9006391083966,11.8187168922896,11.6709878042094,12.2643723113023,11.821790223778,11.6488989183721,11.032758806919,11.6365247820539,10.2380556017979,10.9404271262645,10.770874132099,10.0686901896319,9.85010706638116,9.84715718102681,9.90746865242779,10.448088049337,9.25984606826232,10.5488049138737,9.55315654261368,9.77840753652874,9.65024003135103,9.50198190165031,9.01456893024804,9.02555745074614,8.93287269624104,8.88088521267563,9.20043216210156,8.72988587106734,8.39251561476013,8.30442482571984,8.11922229167352,7.89035731767009,7.87829745913578,8.21982905324266,8.23918487507408,7.92046585011944,8.30911417782009,8.26063556829418,8.06652083126181,8.47771132622233,8.6122122391141,8.81275913204007,8.71701971194375,8.54731125671448,8.47393243061603,8.44900771934701,8.21466115958846,..
Chile,CHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.374,6.806,7.158,6.497,6.323,6.422,6.212,5.823,5.77,6.044,5.943,5.732,5.54,5.327,5.459,5.538,5.625,5.313,5.201,5.316,5.217,5.352,5.337,5.138,5.258,5.246,4.959,5.157,5.035,5.247,5.293,5.301,5.352,5.754,5.557,5.612,5.962,5.805,6.074,6.037,6.12,6.121,6.107,6.139,6.327,6.346,7.221,7.426,7.199,..
China,CHN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18,7.37,..
Colombia,COL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.404,7.127,6.894,6.676,6.484,6.343,6.173,6.066,5.96,5.897,5.832,6.532,5.788,5.829,5.83,5.826,5.834,5.818,5.78,5.71,5.653,5.58,5.536,5.476,5.442,5.432,5.351,5.35,5.26,5.179,5.134,5.072,5.016,4.993,4.947,4.912,4.924,4.945,4.982,5.041,5.106,5.168,5.213,5.249,5.311,5.411,6.606,7.735,7.409,..
Comoros,COM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.655,19.267,18.013,17.699,17.325,16.988,16.642,16.28,15.865,15.607,15.137,14.736,14.32,14.016,13.562,13.265,12.806,12.498,12.134,11.734,11.41,11.159,10.927,10.819,10.767,10.513,10.51,10.292,10.317,10.174,10.009,9.997,9.899,9.819,9.677,9.553,9.457,9.313,9.175,8.999,8.865,8.685,8.516,8.326,8.235,8.203,8.274,8.718,8.528,..
"Congo, Dem. Rep.",COD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.068,19.962,19.769,19.629,19.722,19.206,19.005,18.814,18.648,18.455,18.274,18.164,17.994,17.727,17.429,17.142,16.833,16.591,16.391,16.177,15.967,15.689,16.403,15.676,15.876,15.636,14.637,14.384,14.186,13.854,13.465,13.136,12.777,12.529,12.275,11.98,11.653,11.301,11.166,10.857,10.551,10.396,10.077,9.865,9.573,9.38,9.537,9.7,9.352,..
"Congo, Rep.",COG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.769,12.556,12.341,12.151,11.923,11.697,11.456,11.245,11.056,10.854,10.643,10.59,10.531,10.545,10.698,10.895,11.146,11.459,11.741,12.006,12.225,12.287,12.387,16.201,13.847,12.746,12.204,11.84,11.463,10.973,10.416,9.831,9.439,9.059,8.689,8.377,8.123,7.942,7.753,7.532,7.358,7.196,7.02,6.924,6.797,7.388,6.923,7.063,7.275,..
Costa Rica,CRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.706,5.402,5.134,4.849,4.587,4.577,4.462,4.219,4.005,3.927,3.975,4.014,3.935,3.902,3.83,3.826,3.758,3.823,3.865,3.894,3.961,4.057,4.019,3.985,4.114,4.088,3.995,4.089,3.999,4.055,4.047,4.078,4.176,4.304,4.421,4.433,4.552,4.379,4.541,4.62,5.059,5.034,4.986,5.18,5.276,5.468,5.627,7.192,7.113,..
Cote d'Ivoire,CIV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.518,17.851,17.134,16.626,16.168,15.7,15.3,14.925,14.663,14.359,14.228,13.957,13.753,13.579,13.547,13.698,13.882,14.03,14.107,14.173,14.21,14.249,14.254,14.255,14.379,14.365,14.291,14.148,13.933,13.795,13.465,13.117,12.753,12.364,11.952,11.529,11.187,10.927,10.517,10.144,9.847,9.543,9.374,9.17,8.961,8.728,8.817,9.001,8.843,..
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,12.9,12.7,14.1,16.2,14.8,..
Cuba,CUB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.183,6.054,5.983,5.974,6.02,6.136,6.262,6.437,6.392,6.379,6.393,6.43,6.484,6.557,6.638,6.732,6.841,6.962,7.085,7.195,7.264,7.32,7.314,7.281,7.238,7.22,7.244,7.318,7.436,7.567,7.695,7.806,7.907,8.001,8.096,8.191,8.297,8.421,8.571,8.672,8.833,9.063,9.348,9.622,9.815,9.861,10.23,14.652,9.852,..
Curacao,CUW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.299,6.34,6.28,6.332,6.309,6.292,6.337,6.391,6.446,6.506,6.597,6.586,6.645,6.658,6.729,6.865,6.864,6.932,7.021,7.111,7.204,7.349,7.473,7.617,7.747,7.914,8.084,8.256,8.352,8.379,8.448,8.49,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1,9.3,..
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.101,9.44,9.182,9.114,8.906,8.948,9.03,9.15,9.275,9.121,9.218,8.969,9.069,8.797,8.866,8.714,8.835,8.881,8.715,8.508,8.425,8.078,7.805,7.624,7.463,7.509,7.458,7.316,7.113,6.952,6.916,6.889,6.796,6.598,6.599,6.443,6.412,6.354,6.439,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,7.257,6.971,..
Czechia,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,10.6,10.5,12.1,13.3,11.3,..
