Country Name,Series Name,Year,Value
Afghanistan,"Life expectancy at birth, male (years)",1971,37.178
Afghanistan,"Life expectancy at birth, male (years)",1972,37.681
Afghanistan,"Life expectancy at birth, male (years)",1973,38.241
Afghanistan,"Life expectancy at birth, male (years)",1974,38.792
Afghanistan,"Life expectancy at birth, male (years)",1975,39.35
Afghanistan,"Life expectancy at birth, male (years)",1976,39.892
Afghanistan,"Life expectancy at birth, male (years)",1977,40.492
Afghanistan,"Life expectancy at birth, male (years)",1978,39.022
Afghanistan,"Life expectancy at birth, male (years)",1979,37.314
Afghanistan,"Life expectancy at birth, male (years)",1980,37.799
Afghanistan,"Life expectancy at birth, male (years)",1981,38.312
Afghanistan,"Life expectancy at birth, male (years)",1982,35.212
Afghanistan,"Life expectancy at birth, male (years)",1983,35.518
Afghanistan,"Life expectancy at birth, male (years)",1984,29.793
Afghanistan,"Life expectancy at birth, male (years)",1985,29.896
Afghanistan,"Life expectancy at birth, male (years)",1986,36.389
Afghanistan,"Life expectancy at birth, male (years)",1987,36.739
Afghanistan,"Life expectancy at birth, male (years)",1988,41.572
Afghanistan,"Life expectancy at birth, male (years)",1989,42.891
Afghanistan,"Life expectancy at birth, male (years)",1990,43.709
Afghanistan,"Life expectancy at birth, male (years)",1991,44.353
Afghanistan,"Life expectancy at birth, male (years)",1992,45.07
Afghanistan,"Life expectancy at birth, male (years)",1993,50.216
Afghanistan,"Life expectancy at birth, male (years)",1994,49.531
Afghanistan,"Life expectancy at birth, male (years)",1995,51.039
Afghanistan,"Life expectancy at birth, male (years)",1996,51.722
Afghanistan,"Life expectancy at birth, male (years)",1997,52.153
Afghanistan,"Life expectancy at birth, male (years)",1998,51.134
Afghanistan,"Life expectancy at birth, male (years)",1999,53.41
Afghanistan,"Life expectancy at birth, male (years)",2000,53.762
Afghanistan,"Life expectancy at birth, male (years)",2001,54.272
Afghanistan,"Life expectancy at birth, male (years)",2002,55.227
Afghanistan,"Life expectancy at birth, male (years)",2003,56.032
Afghanistan,"Life expectancy at birth, male (years)",2004,56.658
Afghanistan,"Life expectancy at birth, male (years)",2005,57.013
Afghanistan,"Life expectancy at birth, male (years)",2006,57.133
Afghanistan,"Life expectancy at birth, male (years)",2007,57.342
Afghanistan,"Life expectancy at birth, male (years)",2008,58.172
Afghanistan,"Life expectancy at birth, male (years)",2009,58.82
Afghanistan,"Life expectancy at birth, male (years)",2010,59.278
Afghanistan,"Life expectancy at birth, male (years)",2011,59.825
Afghanistan,"Life expectancy at birth, male (years)",2012,60.317
Afghanistan,"Life expectancy at birth, male (years)",2013,60.791
Afghanistan,"Life expectancy at birth, male (years)",2014,60.812
Afghanistan,"Life expectancy at birth, male (years)",2015,60.76
Afghanistan,"Life expectancy at birth, male (years)",2016,61.193
Afghanistan,"Life expectancy at birth, male (years)",2017,60.105
Afghanistan,"Life expectancy at birth, male (years)",2018,59.923
Afghanistan,"Life expectancy at birth, male (years)",2019,60.619
Afghanistan,"Life expectancy at birth, male (years)",2020,59.866
Afghanistan,"Life expectancy at birth, male (years)",2021,58.915
Afghanistan,"Life expectancy at birth, male (years)",2022,59.766
Afghanistan,"Life expectancy at birth, total (years)",1960,32.535
Afghanistan,"Life expectancy at birth, total (years)",1961,33.068
Afghanistan,"Life expectancy at birth, total (years)",1962,33.547
Afghanistan,"Life expectancy at birth, total (years)",1963,34.016
Afghanistan,"Life expectancy at birth, total (years)",1964,34.494
Afghanistan,"Life expectancy at birth, total (years)",1965,34.953
Afghanistan,"Life expectancy at birth, total (years)",1966,35.453
Afghanistan,"Life expectancy at birth, total (years)",1967,35.924
Afghanistan,"Life expectancy at birth, total (years)",1968,36.418
Afghanistan,"Life expectancy at birth, total (years)",1969,36.91
Afghanistan,"Life expectancy at birth, total (years)",1970,37.418
Afghanistan,"Life expectancy at birth, total (years)",1971,37.923
Afghanistan,"Life expectancy at birth, total (years)",1972,38.444
Afghanistan,"Life expectancy at birth, total (years)",1973,39.003
Afghanistan,"Life expectancy at birth, total (years)",1974,39.55
Afghanistan,"Life expectancy at birth, total (years)",1975,40.1
Afghanistan,"Life expectancy at birth, total (years)",1976,40.645
Afghanistan,"Life expectancy at birth, total (years)",1977,41.228
Afghanistan,"Life expectancy at birth, total (years)",1978,40.271
Afghanistan,"Life expectancy at birth, total (years)",1979,39.086
Afghanistan,"Life expectancy at birth, total (years)",1980,39.618
Afghanistan,"Life expectancy at birth, total (years)",1981,40.164
Afghanistan,"Life expectancy at birth, total (years)",1982,37.766
Afghanistan,"Life expectancy at birth, total (years)",1983,38.187
Afghanistan,"Life expectancy at birth, total (years)",1984,33.329
Afghanistan,"Life expectancy at birth, total (years)",1985,33.55
Afghanistan,"Life expectancy at birth, total (years)",1986,39.396
Afghanistan,"Life expectancy at birth, total (years)",1987,39.844
Afghanistan,"Life expectancy at birth, total (years)",1988,43.958
Afghanistan,"Life expectancy at birth, total (years)",1989,45.158
Afghanistan,"Life expectancy at birth, total (years)",1990,45.967
Afghanistan,"Life expectancy at birth, total (years)",1991,46.663
Afghanistan,"Life expectancy at birth, total (years)",1992,47.596
Afghanistan,"Life expectancy at birth, total (years)",1993,51.466
Afghanistan,"Life expectancy at birth, total (years)",1994,51.495
Afghanistan,"Life expectancy at birth, total (years)",1995,52.544
Afghanistan,"Life expectancy at birth, total (years)",1996,53.243
Afghanistan,"Life expectancy at birth, total (years)",1997,53.634
Afghanistan,"Life expectancy at birth, total (years)",1998,52.943
Afghanistan,"Life expectancy at birth, total (years)",1999,54.846
Afghanistan,"Life expectancy at birth, total (years)",2000,55.298
Afghanistan,"Life expectancy at birth, total (years)",2001,55.798
Afghanistan,"Life expectancy at birth, total (years)",2002,56.454
Afghanistan,"Life expectancy at birth, total (years)",2003,57.344
Afghanistan,"Life expectancy at birth, total (years)",2004,57.944
Afghanistan,"Life expectancy at birth, total (years)",2005,58.361
Afghanistan,"Life expectancy at birth, total (years)",2006,58.684
Afghanistan,"Life expectancy at birth, total (years)",2007,59.111
Afghanistan,"Life expectancy at birth, total (years)",2008,59.852
Afghanistan,"Life expectancy at birth, total (years)",2009,60.364
Afghanistan,"Life expectancy at birth, total (years)",2010,60.851
Afghanistan,"Life expectancy at birth, total (years)",2011,61.419
Afghanistan,"Life expectancy at birth, total (years)",2012,61.923
Afghanistan,"Life expectancy at birth, total (years)",2013,62.417
Afghanistan,"Life expectancy at birth, total (years)",2014,62.545
Afghanistan,"Life expectancy at birth, total (years)",2015,62.659
Afghanistan,"Life expectancy at birth, total (years)",2016,63.136
Afghanistan,"Life expectancy at birth, total (years)",2017,63.016
Afghanistan,"Life expectancy at birth, total (years)",2018,63.081
Afghanistan,"Life expectancy at birth, total (years)",2019,63.565
Afghanistan,"Life expectancy at birth, total (years)",2020,62.575
Afghanistan,"Life expectancy at birth, total (years)",2021,61.982
Afghanistan,"Life expectancy at birth, total (years)",2022,62.879
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1960,45.7183806103453
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1961,46.1292972577211
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1962,46.4909412946769
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1963,46.7827628859112
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1964,47.3659930227457
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1965,47.4315748953934
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1966,47.1258497641414
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1967,47.8494622888679
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1968,48.1537951452528
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1969,48.3984188275567
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1970,48.6802503884794
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1971,49.2149188894605
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1972,48.9222235916987
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1973,49.6147439265389
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1974,49.5094491431638
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1975,49.6397126459819
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1976,50.3482371814988
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1977,50.7009043204917
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1978,50.9451037231998
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1979,51.381407004996
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1980,51.744969020481
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1981,52.2535145111896
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1982,52.5234672939039
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1983,50.9178335273521
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1984,51.0189431901392
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1985,51.3236669479768
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1986,51.9701115816253
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1987,52.5447534813222
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1988,51.9094744446538
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1989,53.031121503317
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1990,53.0154590926943
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1991,52.6897654753135
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1992,52.3078901496802
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1993,52.6587546444537
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1994,52.9754085260823
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1995,53.1581349329774
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1996,52.9502785860664
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1997,53.0452487595542
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1998,52.6272964420778
Africa Eastern and Southern,"Life expectancy at birth, female (years)",1999,53.4175917611146
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2000,53.689093328962
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2001,53.801446551387
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2002,54.134051954363
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2003,54.5181083792838
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2004,55.0353672802238
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2005,55.7288671724384
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2006,56.6829677939425
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2007,57.5396027311893
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2008,58.3838027522857
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2009,59.4558100308572
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2010,60.3106938233364
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2011,61.3009942994997
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2012,62.1485679941848
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2013,62.9362484750484
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2014,63.6414298143848
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2015,64.1908027699345
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2016,64.8677865156219
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2017,65.3050724959961
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2018,65.829088628751
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2019,66.2188587324487
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2020,65.8320081962448
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2021,65.0731702843972
Africa Eastern and Southern,"Life expectancy at birth, female (years)",2022,65.4803533661015
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1960,42.5602949585578
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1961,42.7616399520665
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1962,43.1339795168371
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1963,43.1728629205419
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1964,43.7296025998833
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1965,43.7008034806713
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1966,43.5116314766805
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1967,44.1278125970815
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1968,44.4157229468358
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1969,44.5898689090631
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1970,44.8784551340603
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1971,45.3150875024332
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1972,45.0229318794421
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1973,45.9296549811417
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1974,45.863655932104
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1975,46.0487275134945
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1976,46.5146603958488
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1977,46.7349929136487
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1978,46.7622434222984
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1979,47.3022339832394
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1980,47.7067618942431
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1981,48.0627670301996
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1982,48.2900373793417
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1983,46.7380897461283
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1984,46.5618710723403
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1985,46.9546119543398
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1986,47.5446383841955
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1987,47.8264516551639
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1988,47.0262894773168
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1989,48.4875758703293
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1990,48.3459951462226
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1991,48.1985984446313
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1992,47.7267560714986
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1993,47.9993256128835
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1994,48.8744590625051
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1995,48.8904288904713
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1996,48.6999104430931
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1997,48.9188537651709
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1998,48.0859162453361
Africa Eastern and Southern,"Life expectancy at birth, male (years)",1999,49.1267600130946
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2000,50.2547608863082
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2001,50.5899706750944
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2002,50.9539809713729
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2003,51.5135850255003
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2004,52.0293737035826
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2005,52.6776403219842
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2006,53.5863992310527
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2007,54.2959282076393
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2008,54.9390047183762
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2009,55.7552637680583
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2010,56.4780753734213
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2011,57.2591874704967
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2012,57.9313258076774
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2013,58.4727165568316
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2014,59.0304872456788
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2015,59.5194396829735
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2016,60.0237723977828
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2017,60.5404215087662
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2018,60.9076769049659
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2019,61.2906389488368
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2020,60.8146701583646
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2021,59.8897971445722
Africa Eastern and Southern,"Life expectancy at birth, male (years)",2022,60.3523788451447
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1960,44.0988346574946
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1961,44.4010825990948
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1962,44.7680371229247
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1963,44.9256895261074
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1964,45.4989334455041
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1965,45.5128196460663
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1966,45.2633977563552
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1967,45.933042084943
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1968,46.2297546143925
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1969,46.4369445994896
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1970,46.7237104209166
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1971,47.2096723541213
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1972,46.9131578868382
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1973,47.7227078348149
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1974,47.634362103647
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1975,47.7928785363976
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1976,48.3734725574753
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1977,48.6567618954082
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1978,48.7818960036143
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1979,49.276900488754
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1980,49.6549140809389
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1981,50.0826228610725
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1982,50.332663365642
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1983,48.7581628368325
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1984,48.7159952357098
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1985,49.0802740588675
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1986,49.711445017772
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1987,50.1153864946532
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1988,49.3745310521698
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1989,50.7210010151314
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1990,50.6426642532672
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1991,50.4160601855954
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1992,49.9744692157867
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1993,50.2879424632518
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1994,50.9163898482077
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1995,51.0160366829441
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1996,50.8193448001414
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1997,50.9819695299728
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1998,50.3271067293877
Africa Eastern and Southern,"Life expectancy at birth, total (years)",1999,51.2588743824657
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2000,51.9869885599603
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2001,52.2122393978731
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2002,52.562781272505
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2003,53.0363011425306
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2004,53.5518823827268
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2005,54.222949970966
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2006,55.1577194111152
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2007,55.9378377180117
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2008,56.6807366036655
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2009,57.6215135090088
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2010,58.4103157038398
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2011,59.2933194096367
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2012,60.0515270441404
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2013,60.7100282590173
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2014,61.338812803717
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2015,61.8568558505819
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2016,62.4446410966273
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2017,62.9248101271544
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2018,63.3670367555538
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2019,63.7547521666693
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2020,63.3097935065176
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2021,62.4490927859627
Africa Eastern and Southern,"Life expectancy at birth, total (years)",2022,62.888463228983
Africa Western and Central,"Life expectancy at birth, female (years)",1960,39.3819397324622
Africa Western and Central,"Life expectancy at birth, female (years)",1961,39.7006434554469
Africa Western and Central,"Life expectancy at birth, female (years)",1962,39.9301787734606
Africa Western and Central,"Life expectancy at birth, female (years)",1963,40.2771815681766
Africa Western and Central,"Life expectancy at birth, female (years)",1964,40.6022183174802
Africa Western and Central,"Life expectancy at birth, female (years)",1965,40.8355355489128
Africa Western and Central,"Life expectancy at birth, female (years)",1966,41.0249085983126
Africa Western and Central,"Life expectancy at birth, female (years)",1967,40.9892522366126
Africa Western and Central,"Life expectancy at birth, female (years)",1968,41.5576570248079
Africa Western and Central,"Life expectancy at birth, female (years)",1969,41.7739192767344
Africa Western and Central,"Life expectancy at birth, female (years)",1970,42.196607048532
Africa Western and Central,"Life expectancy at birth, female (years)",1971,42.6612168743179
Africa Western and Central,"Life expectancy at birth, female (years)",1972,43.3502461974392
Africa Western and Central,"Life expectancy at birth, female (years)",1973,43.905766383277
Africa Western and Central,"Life expectancy at birth, female (years)",1974,44.5546507976684
Africa Western and Central,"Life expectancy at birth, female (years)",1975,45.30295124565
Africa Western and Central,"Life expectancy at birth, female (years)",1976,46.1760096374498
Africa Western and Central,"Life expectancy at birth, female (years)",1977,46.9594197893252
Africa Western and Central,"Life expectancy at birth, female (years)",1978,47.5839063087263
Africa Western and Central,"Life expectancy at birth, female (years)",1979,47.9946974373954
Africa Western and Central,"Life expectancy at birth, female (years)",1980,48.3617484151132
Africa Western and Central,"Life expectancy at birth, female (years)",1981,48.5967959429787
Africa Western and Central,"Life expectancy at birth, female (years)",1982,48.8477268076501
Africa Western and Central,"Life expectancy at birth, female (years)",1983,49.1053104503386
Africa Western and Central,"Life expectancy at birth, female (years)",1984,49.248949524831
Africa Western and Central,"Life expectancy at birth, female (years)",1985,49.386231767218
