Country Name,Country Code,Series Name,Year,Value
Afghanistan,AFG,GDP (current US$),1999,3521418059.92345
Afghanistan,AFG,GDP (current US$),2000,3521418059.92345
Afghanistan,AFG,GDP (current US$),2001,2813571753.87253
Afghanistan,AFG,GDP (current US$),2002,3825701438.99963
Afghanistan,AFG,GDP (current US$),2003,4520946818.54581
Afghanistan,AFG,GDP (current US$),2004,5224896718.67782
Afghanistan,AFG,GDP (current US$),2005,6203256538.70967
Afghanistan,AFG,GDP (current US$),2006,6971758282.29351
Afghanistan,AFG,GDP (current US$),2007,9747886187.39393
Afghanistan,AFG,GDP (current US$),2008,10109297047.5432
Afghanistan,AFG,GDP (current US$),2009,12416152732.0567
Afghanistan,AFG,GDP (current US$),2010,15856668555.8336
Afghanistan,AFG,GDP (current US$),2011,17805098206.3141
Afghanistan,AFG,GDP (current US$),2012,19907329777.5872
Afghanistan,AFG,GDP (current US$),2013,20146416757.5987
Afghanistan,AFG,GDP (current US$),2014,20497128555.6972
Afghanistan,AFG,GDP (current US$),2015,19134221644.7325
Afghanistan,AFG,GDP (current US$),2016,18116572395.0772
Afghanistan,AFG,GDP (current US$),2017,18753456497.8159
Afghanistan,AFG,GDP (current US$),2018,18053222687.4126
Afghanistan,AFG,GDP (current US$),2019,18799444490.1128
Afghanistan,AFG,GDP (current US$),2020,19955929052.1496
Afghanistan,AFG,GDP (current US$),2021,14259995441.0759
Afghanistan,AFG,GDP (current US$),2022,14497243872.1337
Afghanistan,AFG,GDP (current US$),2023,17233051620.1117
Afghanistan,AFG,GDP deflator (base year varies by country),1990,39.9399610071484
Afghanistan,AFG,GDP deflator (base year varies by country),1991,39.9399610071484
Afghanistan,AFG,GDP deflator (base year varies by country),1992,39.9399610071484
Afghanistan,AFG,GDP deflator (base year varies by country),1993,39.9399610071484
Afghanistan,AFG,GDP deflator (base year varies by country),1994,39.9399610071484
Afghanistan,AFG,GDP deflator (base year varies by country),1995,39.9399610071484
Afghanistan,AFG,GDP deflator (base year varies by country),1996,39.9399610071484
Afghanistan,AFG,GDP deflator (base year varies by country),1997,39.9399610071484
Afghanistan,AFG,GDP deflator (base year varies by country),1998,39.9399610071484
Afghanistan,AFG,GDP deflator (base year varies by country),1999,39.9399610071484
Afghanistan,AFG,GDP deflator (base year varies by country),2000,39.9399610071484
Afghanistan,AFG,GDP deflator (base year varies by country),2001,35.2372159072264
Afghanistan,AFG,GDP deflator (base year varies by country),2002,37.3956793300657
Afghanistan,AFG,GDP deflator (base year varies by country),2003,41.7542348404138
Afghanistan,AFG,GDP deflator (base year varies by country),2004,46.460535051461
Afghanistan,AFG,GDP deflator (base year varies by country),2005,51.5306680318869
Afghanistan,AFG,GDP deflator (base year varies by country),2006,55.240747969765
Afghanistan,AFG,GDP deflator (base year varies by country),2007,67.6852489958384
Afghanistan,AFG,GDP deflator (base year varies by country),2008,69.1041272562327
Afghanistan,AFG,GDP deflator (base year varies by country),2009,67.6091255076128
Afghanistan,AFG,GDP deflator (base year varies by country),2010,70.1881637052383
Afghanistan,AFG,GDP deflator (base year varies by country),2011,81.8347290794015
Afghanistan,AFG,GDP deflator (base year varies by country),2012,87.8101017027032
Afghanistan,AFG,GDP deflator (base year varies by country),2013,92.0449945365142
Afghanistan,AFG,GDP deflator (base year varies by country),2014,92.5668386097134
Afghanistan,AFG,GDP deflator (base year varies by country),2015,94.8324703031589
Afghanistan,AFG,GDP deflator (base year varies by country),2016,92.7485016686198
Afghanistan,AFG,GDP deflator (base year varies by country),2017,94.9778567679371
Afghanistan,AFG,GDP deflator (base year varies by country),2018,96.9451792533578
Afghanistan,AFG,GDP deflator (base year varies by country),2019,103.267439582288
Afghanistan,AFG,GDP deflator (base year varies by country),2020,110.457895899583
Afghanistan,AFG,GDP deflator (base year varies by country),2021,113.593791422896
Afghanistan,AFG,GDP deflator (base year varies by country),2022,124.278695318734
Afghanistan,AFG,GDP deflator (base year varies by country),2023,127.95939969937
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),1990,39.9399610071485
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),1991,39.9399610071485
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),1992,39.9399610071485
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),1993,39.9399610071485
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),1994,39.9399610071485
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),1995,39.9399610071485
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),1996,39.9399610071485
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),1997,39.9399610071485
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),1998,39.9399610071485
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),1999,39.9399610071485
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2000,39.9399610071485
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2001,35.2372159072264
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2002,37.3956793300657
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2003,41.7542348404138
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2004,46.460535051461
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2005,51.5306680318869
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2006,55.240747969765
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2007,67.6852489958384
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2008,69.1041272562328
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2009,67.6091255076128
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2010,70.1881637052383
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2011,81.8347290794015
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2012,87.8101017027032
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2013,92.0449945365142
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2014,92.5668386097134
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2015,94.8324703031589
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2016,92.7485016686198
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2017,94.9778567679371
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2018,96.9451792533579
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2019,103.267439582288
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2020,110.457895899583
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2021,113.593791422896
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2022,124.278695318734
Afghanistan,AFG,GDP deflator: linked series (base year varies by country),2023,127.95939969937
Afghanistan,AFG,GDP growth (annual %),1990,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),1991,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),1992,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),1993,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),1994,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),1995,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),1996,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),1997,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),1998,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),1999,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),2000,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),2001,-9.4319740700862
Afghanistan,AFG,GDP growth (annual %),2002,28.6000011706788
Afghanistan,AFG,GDP growth (annual %),2003,8.83227780288267
Afghanistan,AFG,GDP growth (annual %),2004,1.41411799339429
Afghanistan,AFG,GDP growth (annual %),2005,11.2297148272859
Afghanistan,AFG,GDP growth (annual %),2006,5.35740324748592
Afghanistan,AFG,GDP growth (annual %),2007,13.8263195471281
Afghanistan,AFG,GDP growth (annual %),2008,3.92498381999467
Afghanistan,AFG,GDP growth (annual %),2009,21.3905283926492
Afghanistan,AFG,GDP growth (annual %),2010,14.3624414710737
Afghanistan,AFG,GDP growth (annual %),2011,0.426354776777345
Afghanistan,AFG,GDP growth (annual %),2012,12.7522870926697
Afghanistan,AFG,GDP growth (annual %),2013,5.60074465863221
Afghanistan,AFG,GDP growth (annual %),2014,2.72454336219565
Afghanistan,AFG,GDP growth (annual %),2015,1.45131466066431
Afghanistan,AFG,GDP growth (annual %),2016,2.26031420279821
Afghanistan,AFG,GDP growth (annual %),2017,2.6470032027451
Afghanistan,AFG,GDP growth (annual %),2018,1.18922812944517
Afghanistan,AFG,GDP growth (annual %),2019,3.91160341625552
Afghanistan,AFG,GDP growth (annual %),2020,-2.35110067203466
Afghanistan,AFG,GDP growth (annual %),2021,-20.7388393676343
Afghanistan,AFG,GDP growth (annual %),2022,-6.24017199240269
Afghanistan,AFG,GDP growth (annual %),2023,2.71088679128353
Afghanistan,AFG,GDP per capita (constant 2015 US$),1990,308.318269746638
Afghanistan,AFG,GDP per capita (constant 2015 US$),1991,308.318269746638
Afghanistan,AFG,GDP per capita (constant 2015 US$),1992,308.318269746638
Afghanistan,AFG,GDP per capita (constant 2015 US$),1993,308.318269746638
Afghanistan,AFG,GDP per capita (constant 2015 US$),1994,308.318269746638
Afghanistan,AFG,GDP per capita (constant 2015 US$),1995,308.318269746638
Afghanistan,AFG,GDP per capita (constant 2015 US$),1996,308.318269746638
Afghanistan,AFG,GDP per capita (constant 2015 US$),1997,308.318269746638
Afghanistan,AFG,GDP per capita (constant 2015 US$),1998,308.318269746638
Afghanistan,AFG,GDP per capita (constant 2015 US$),1999,308.318269746638
Afghanistan,AFG,GDP per capita (constant 2015 US$),2000,308.318269746638
Afghanistan,AFG,GDP per capita (constant 2015 US$),2001,277.118051443941
Afghanistan,AFG,GDP per capita (constant 2015 US$),2002,338.139973643387
Afghanistan,AFG,GDP per capita (constant 2015 US$),2003,346.071627096223
Afghanistan,AFG,GDP per capita (constant 2015 US$),2004,338.637273888197
Afghanistan,AFG,GDP per capita (constant 2015 US$),2005,363.640141436773
Afghanistan,AFG,GDP per capita (constant 2015 US$),2006,367.75831169358
Afghanistan,AFG,GDP per capita (constant 2015 US$),2007,410.757728879097
Afghanistan,AFG,GDP per capita (constant 2015 US$),2008,417.647282647498
Afghanistan,AFG,GDP per capita (constant 2015 US$),2009,488.830652491949
Afghanistan,AFG,GDP per capita (constant 2015 US$),2010,542.871030476037
Afghanistan,AFG,GDP per capita (constant 2015 US$),2011,525.42698276582
Afghanistan,AFG,GDP per capita (constant 2015 US$),2012,568.929021458341
Afghanistan,AFG,GDP per capita (constant 2015 US$),2013,580.603833333096
Afghanistan,AFG,GDP per capita (constant 2015 US$),2014,575.146245808546
Afghanistan,AFG,GDP per capita (constant 2015 US$),2015,565.569730408751
Afghanistan,AFG,GDP per capita (constant 2015 US$),2016,563.872336723147
Afghanistan,AFG,GDP per capita (constant 2015 US$),2017,562.769574140988
Afghanistan,AFG,GDP per capita (constant 2015 US$),2018,553.125151688293
Afghanistan,AFG,GDP per capita (constant 2015 US$),2019,557.861533207459
Afghanistan,AFG,GDP per capita (constant 2015 US$),2020,527.834554499306
Afghanistan,AFG,GDP per capita (constant 2015 US$),2021,408.625855217403
Afghanistan,AFG,GDP per capita (constant 2015 US$),2022,377.665627080705
Afghanistan,AFG,GDP per capita (constant 2015 US$),2023,379.707497269884
Afghanistan,AFG,GDP per capita (constant LCU),1990,20776.4515002662
Afghanistan,AFG,GDP per capita (constant LCU),1991,20776.4515002662
Afghanistan,AFG,GDP per capita (constant LCU),1992,20776.4515002662
Afghanistan,AFG,GDP per capita (constant LCU),1993,20776.4515002662
Afghanistan,AFG,GDP per capita (constant LCU),1994,20776.4515002662
Afghanistan,AFG,GDP per capita (constant LCU),1995,20776.4515002662
Afghanistan,AFG,GDP per capita (constant LCU),1996,20776.4515002662
Afghanistan,AFG,GDP per capita (constant LCU),1997,20776.4515002662
Afghanistan,AFG,GDP per capita (constant LCU),1998,20776.4515002662
Afghanistan,AFG,GDP per capita (constant LCU),1999,20776.4515002662
Afghanistan,AFG,GDP per capita (constant LCU),2000,20776.4515002662
Afghanistan,AFG,GDP per capita (constant LCU),2001,18673.98179292
Afghanistan,AFG,GDP per capita (constant LCU),2002,22786.028114637
Afghanistan,AFG,GDP per capita (constant LCU),2003,23320.5135131675
Afghanistan,AFG,GDP per capita (constant LCU),2004,22819.539376963
Afghanistan,AFG,GDP per capita (constant LCU),2005,24504.3920631741
Afghanistan,AFG,GDP per capita (constant LCU),2006,24781.9006411792
Afghanistan,AFG,GDP per capita (constant LCU),2007,27679.4756257195
Afghanistan,AFG,GDP per capita (constant LCU),2008,28143.7377008968
Afghanistan,AFG,GDP per capita (constant LCU),2009,32940.5271756628
Afghanistan,AFG,GDP per capita (constant LCU),2010,36582.1125191623
Afghanistan,AFG,GDP per capita (constant LCU),2011,35406.6213245682
Afghanistan,AFG,GDP per capita (constant LCU),2012,38338.0661520206
Afghanistan,AFG,GDP per capita (constant LCU),2013,39124.7894392586
Afghanistan,AFG,GDP per capita (constant LCU),2014,38757.0223828157
Afghanistan,AFG,GDP per capita (constant LCU),2015,38111.6956952052
Afghanistan,AFG,GDP per capita (constant LCU),2016,37997.3144825227
Afghanistan,AFG,GDP per capita (constant LCU),2017,37923.0033062068
Afghanistan,AFG,GDP per capita (constant LCU),2018,37273.100608254
Afghanistan,AFG,GDP per capita (constant LCU),2019,37592.2682041301
Afghanistan,AFG,GDP per capita (constant LCU),2020,35568.8588637036
Afghanistan,AFG,GDP per capita (constant LCU),2021,27535.8163810913
Afghanistan,AFG,GDP per capita (constant LCU),2022,25449.5187418113
Afghanistan,AFG,GDP per capita (constant LCU),2023,25587.1129784104
Afghanistan,AFG,GDP per capita (current LCU),1990,8298.10662787544
Afghanistan,AFG,GDP per capita (current LCU),1991,8298.10662787544
Afghanistan,AFG,GDP per capita (current LCU),1992,8298.10662787544
Afghanistan,AFG,GDP per capita (current LCU),1993,8298.10662787544
Afghanistan,AFG,GDP per capita (current LCU),1994,8298.10662787544
Afghanistan,AFG,GDP per capita (current LCU),1995,8298.10662787544
Afghanistan,AFG,GDP per capita (current LCU),1996,8298.10662787544
Afghanistan,AFG,GDP per capita (current LCU),1997,8298.10662787544
Afghanistan,AFG,GDP per capita (current LCU),1998,8298.10662787544
Afghanistan,AFG,GDP per capita (current LCU),1999,8298.10662787544
Afghanistan,AFG,GDP per capita (current LCU),2000,8298.10662787544
Afghanistan,AFG,GDP per capita (current LCU),2001,6580.19128284738
Afghanistan,AFG,GDP per capita (current LCU),2002,8520.99000580828
Afghanistan,AFG,GDP per capita (current LCU),2003,9737.30197827841
Afghanistan,AFG,GDP per capita (current LCU),2004,10602.0800908158
Afghanistan,AFG,GDP per capita (current LCU),2005,12627.2769273063
Afghanistan,AFG,GDP per capita (current LCU),2006,13689.7072753114
Afghanistan,AFG,GDP per capita (current LCU),2007,18734.9219980106
Afghanistan,AFG,GDP per capita (current LCU),2008,19448.4843154881
Afghanistan,AFG,GDP per capita (current LCU),2009,22270.8023610632
Afghanistan,AFG,GDP per capita (current LCU),2010,25676.3130217841
Afghanistan,AFG,GDP per capita (current LCU),2011,28974.91263713
Afghanistan,AFG,GDP per capita (current LCU),2012,33664.6948789389
Afghanistan,AFG,GDP per capita (current LCU),2013,36012.4103017882
Afghanistan,AFG,GDP per capita (current LCU),2014,35876.1503590315
Afghanistan,AFG,GDP per capita (current LCU),2015,36142.2625021858
Afghanistan,AFG,GDP per capita (current LCU),2016,35241.9398568532
Afghanistan,AFG,GDP per capita (current LCU),2017,36018.4557622692
Afghanistan,AFG,GDP per capita (current LCU),2018,36134.4741979562
Afghanistan,AFG,GDP per capita (current LCU),2019,38820.5728553118
Afghanistan,AFG,GDP per capita (current LCU),2020,39288.6130963392
Afghanistan,AFG,GDP per capita (current LCU),2021,31278.9778265284
Afghanistan,AFG,GDP per capita (current LCU),2022,31628.3298572197
Afghanistan,AFG,GDP per capita (current LCU),2023,32741.1161675736
Afghanistan,AFG,GDP per capita (current US$),1990,174.930991430166
Afghanistan,AFG,GDP per capita (current US$),1991,174.930991430166
Afghanistan,AFG,GDP per capita (current US$),1992,174.930991430166
Afghanistan,AFG,GDP per capita (current US$),1993,174.930991430166
Afghanistan,AFG,GDP per capita (current US$),1994,174.930991430166
Afghanistan,AFG,GDP per capita (current US$),1995,174.930991430166
Afghanistan,AFG,GDP per capita (current US$),1996,174.930991430166
Afghanistan,AFG,GDP per capita (current US$),1997,174.930991430166
Afghanistan,AFG,GDP per capita (current US$),1998,174.930991430166
Afghanistan,AFG,GDP per capita (current US$),1999,174.930991430166
Afghanistan,AFG,GDP per capita (current US$),2000,174.930991430166
Afghanistan,AFG,GDP per capita (current US$),2001,138.706821676113
Afghanistan,AFG,GDP per capita (current US$),2002,178.954088379235
Afghanistan,AFG,GDP per capita (current US$),2003,198.871115728727
Afghanistan,AFG,GDP per capita (current US$),2004,221.763653873013
Afghanistan,AFG,GDP per capita (current US$),2005,254.184249149336
Afghanistan,AFG,GDP per capita (current US$),2006,274.218553561575
Afghanistan,AFG,GDP per capita (current US$),2007,376.223152003876
Afghanistan,AFG,GDP per capita (current US$),2008,381.73323802844
Afghanistan,AFG,GDP per capita (current US$),2009,452.053705477043
Afghanistan,AFG,GDP per capita (current US$),2010,560.621505463146
Afghanistan,AFG,GDP per capita (current US$),2011,606.694676337726
Afghanistan,AFG,GDP per capita (current US$),2012,651.417134470046
Afghanistan,AFG,GDP per capita (current US$),2013,637.087099117099
Afghanistan,AFG,GDP per capita (current US$),2014,625.054941813938
Afghanistan,AFG,GDP per capita (current US$),2015,565.569730408751
Afghanistan,AFG,GDP per capita (current US$),2016,522.082215583898
Afghanistan,AFG,GDP per capita (current US$),2017,525.469770891619
Afghanistan,AFG,GDP per capita (current US$),2018,491.337221382603
Afghanistan,AFG,GDP per capita (current US$),2019,496.6025042585
Afghanistan,AFG,GDP per capita (current US$),2020,510.787063366811
Afghanistan,AFG,GDP per capita (current US$),2021,356.496214115892
Afghanistan,AFG,GDP per capita (current US$),2022,357.261152798144
Afghanistan,AFG,GDP per capita (current US$),2023,415.707417059086
Afghanistan,AFG,GDP per capita growth (annual %),1990,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),1991,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),1992,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),1993,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),1994,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),1995,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),1996,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),1997,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),1998,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),1999,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),2000,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),2001,-10.1194841059326
Afghanistan,AFG,GDP per capita growth (annual %),2002,22.0201902696299
Afghanistan,AFG,GDP per capita growth (annual %),2003,2.34567163632688
Afghanistan,AFG,GDP per capita growth (annual %),2004,-2.14821228495553
Afghanistan,AFG,GDP per capita growth (annual %),2005,7.38337728197978
Afghanistan,AFG,GDP per capita growth (annual %),2006,1.13248505528998
Afghanistan,AFG,GDP per capita growth (annual %),2007,11.6923032922081
Afghanistan,AFG,GDP per capita growth (annual %),2008,1.6772791560615
Afghanistan,AFG,GDP per capita growth (annual %),2009,17.0438963216074
Afghanistan,AFG,GDP per capita growth (annual %),2010,11.0550305527288
Afghanistan,AFG,GDP per capita growth (annual %),2011,-3.21329500579925
Afghanistan,AFG,GDP per capita growth (annual %),2012,8.27936899310519
Afghanistan,AFG,GDP per capita growth (annual %),2013,2.0520682606117
Afghanistan,AFG,GDP per capita growth (annual %),2014,-0.939984755736006
Afghanistan,AFG,GDP per capita growth (annual %),2015,-1.66505744749013
Afghanistan,AFG,GDP per capita growth (annual %),2016,-0.300121027406746
Afghanistan,AFG,GDP per capita growth (annual %),2017,-0.195569548342789
Afghanistan,AFG,GDP per capita growth (annual %),2018,-1.71374269254262
Afghanistan,AFG,GDP per capita growth (annual %),2019,0.856294729087764
Afghanistan,AFG,GDP per capita growth (annual %),2020,-5.38251464221077
Afghanistan,AFG,GDP per capita growth (annual %),2021,-22.5844818732987
Afghanistan,AFG,GDP per capita growth (annual %),2022,-7.57666891152213
Afghanistan,AFG,GDP per capita growth (annual %),2023,0.540655554216826
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",1990,1617.82647494969
